,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
10,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,10,402.84655964566986,435.91304300834696,12.809496492554123,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
11,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,11,403.9160066677509,425.08295251260387,10.882765139385434,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
12,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,12,405.29796105516465,414.8963046060315,10.279960773337976,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
13,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,13,406.2837665359845,404.2457558740979,10.696074080582424,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
14,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,14,408.0074912123872,392.0798792992561,12.28738294326027,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
15,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,15,408.79918520358797,381.29841161155576,10.810496051367391,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
16,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,16,408.8473669326778,370.5373334590184,10.761186016607807,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
17,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,17,409.0103731220237,360.7756845096651,9.76300984472387,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
18,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,18,409.9497925824225,351.4804042059265,9.342630510067636,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
19,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,19,410.58050371171,342.6580080015221,8.84491217119178,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
20,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,20,412.09146527595254,335.0040559421212,7.801665653962946,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
21,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,21,413.3733988468325,326.8294835098552,8.27447811831735,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
22,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,22,412.8403054005712,319.24700434379685,7.6011958878952655,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
23,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,23,411.3514333508581,310.5007694881231,8.872055237148764,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
24,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,24,410.360955212839,300.90713282659914,9.644631218207927,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
25,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,25,409.1585932989274,290.10834018101525,10.865523308812222,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
26,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,26,406.96782060011026,277.4421962043344,12.854208970445898,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
27,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,27,405.73298617766693,265.1559261389048,12.348167806258607,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
28,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,28,404.187179064292,254.65410023666402,10.614983132946382,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
29,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,29,402.4463403879639,246.45623062355608,8.380667365461914,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
30,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,30,400.8185029586459,239.63088246765554,7.016782178858308,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
31,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,31,399.2941564214276,233.43474963249528,6.380885085666452,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
32,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,32,397.28171249703274,224.7974985477991,8.868598358755403,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
33,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,33,394.44358884269286,213.43437458656754,11.712195867369983,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
34,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,34,392.7474836004538,200.77444723700185,12.773039320734602,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
35,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,35,391.3551802173235,187.995912584978,12.854161060281248,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
36,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,36,389.93903005417036,175.94287472220293,12.135946728874833,False,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
37,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,37,389.0806909873638,164.17215651506584,11.801972422668806,False,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
38,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,38,388.6673885057369,151.66501556782544,12.513967940483807,False,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
39,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,39,388.1582177142417,138.7412317149392,12.93381011036712,False,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
40,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,40,389.2466581237395,126.5886191263082,12.201257937375983,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
41,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,41,390.3003290067608,115.43955949650376,11.19873890037008,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
42,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,42,391.69117811716814,105.49817974435842,10.038201662862035,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
43,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,43,393.31029025516773,96.55186395127582,9.091649486478063,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
44,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,44,395.2690923187685,89.39044414908344,7.424475678968846,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
45,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,45,397.26634817625495,84.70764540333207,5.09093655956097,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
46,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,46,398.00008202574645,83.95195510779148,1.0532963422816193,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
47,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,47,398.28548690195214,83.93329342668869,0.2860143382831825,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
48,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,48,398.56590060284503,84.2126971463333,0.3958513385094085,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
49,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,49,398.6346847893715,86.5173068565646,2.3056359601655507,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
50,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,50,400.9755623358535,87.64793098800376,2.5996189363474613,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
51,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,51,405.0432899405241,86.87178102407823,4.141112970241321,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
52,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,52,410.26967017295954,84.5896951244143,5.702891055196179,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
53,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,53,415.1285228645512,81.48672618521465,5.76514229800318,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
54,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,54,420.0648910922615,77.8989470215594,6.102449557899411,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
55,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,55,424.3757200563411,75.20626402714866,5.082694960937173,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
56,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,56,427.83184291986163,72.74173206767742,4.2448442877218175,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
57,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,57,430.5083114587476,70.47161430023421,3.5095467681322714,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
58,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,58,433.60902274435693,68.51238595063549,3.667831266917346,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
59,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,59,437.1649285065569,67.67884241607909,3.6522952528030674,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
60,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,60,440.88668286776937,67.17004538050816,3.7563719129779525,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
61,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,61,444.79404953130705,67.1651445580758,3.907369736969634,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
62,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,62,449.192096769084,67.75468586654652,4.43738419117737,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
63,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,63,454.8406157632876,68.0404583337716,5.655743340260639,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
64,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,64,460.8464394189141,67.68630755368015,6.016256357363957,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
65,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,65,467.71339670790474,67.10025694529179,6.891919741582468,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
66,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,66,475.28332415647606,66.22697825298248,7.620132364406472,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
67,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,67,482.5972445290009,65.52783020684876,7.347260660004256,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
68,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,68,490.76339636539166,64.95040724616743,8.18654097226115,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
69,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,69,498.42389379521785,64.398873960833,7.680326154350836,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
70,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,70,507.3515880558369,63.79531829982991,8.94807265543921,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
71,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,71,516.8210607065379,60.369387150634466,10.070149776512844,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
72,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,72,527.5028797029814,56.0662755553095,11.515990034495625,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
73,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,73,540.3204872277645,52.60200513367266,13.277508509264948,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
74,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,74,553.4715875722852,49.70788486534055,13.465785250003949,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
75,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,75,566.9336233916199,46.781943468219694,13.77633991524729,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
76,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,76,579.8978343810603,44.259570510667764,13.207313576792085,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
77,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,77,592.4234182582519,40.99202560596621,12.944771190283863,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
78,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,78,604.5177002616671,38.8077205301746,12.289948976389656,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
79,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,79,617.4793157103095,37.970255528085616,12.988642064057725,False,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
80,SC_FullP_PostHab2_4_6.MP4,30.0,99.5,True,0.9,100.0,50.0,80,630.4229891632333,38.0983295603865,12.94430706579824,True,"PolyDraw(data={'xs': [[388.5474862962167, 936.4026426805676, 933.9569204105761, 397.1077157674119]], 'ys': [[37.31045352711389, 39.92484059053301, 581.1013111787684, 581.1013111787684]]})"
