,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
10,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,10,886.8073851468963,600.3585889534988,0.9565771391487149,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
11,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,11,887.2537391504571,598.5313439584606,1.880972133867732,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
12,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,12,888.7118724962639,595.2808222892899,3.5625895042654756,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
13,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,13,890.5338016159474,591.438887877082,4.252044889797977,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
14,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,14,891.5931429744818,588.9256077119848,2.727412932097558,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
15,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,15,892.9534072698896,583.7482792789932,5.353041066200023,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
16,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,16,893.4244291260057,580.5962402259821,3.187038088985792,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
17,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,17,892.9197924951739,579.2753459136353,1.414008455974545,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
18,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,18,892.3588910895984,578.740978979276,0.7746989139744204,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
19,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,19,891.9394370103839,578.5062837904106,0.48064909887170054,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
20,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,20,891.7867962162054,578.4871810062875,0.15383149355286269,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
21,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,21,892.4483538938284,578.2273153297547,0.7107662982034568,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
22,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,22,892.3155638166235,578.274172494419,0.1408147665711064,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
23,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,23,891.7001533096721,578.4307174685885,0.6350089928527064,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
24,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,24,890.8068097334959,578.5976356038973,0.9088038341635107,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
25,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,25,890.3160831231511,578.6604787067794,0.4947341323179361,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
26,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,26,890.6848621020602,578.3416111776565,0.4875186523755862,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
27,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,27,890.9878765019668,578.0777138674857,0.40182025442497427,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
28,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,28,890.7611052590728,578.3794397566537,0.37744364983117884,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
29,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,29,890.2663033665567,578.7759805265293,0.6340926549101872,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
30,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,30,890.0209050017088,579.0530017466376,0.3700825770828875,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
31,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,31,889.8800733935332,579.1974873131019,0.2017662528219995,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
32,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,32,889.6717059330147,579.2453035582349,0.21378351644023796,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
33,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,33,889.2035379159532,579.0036359744528,0.5268628979633428,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
34,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,34,888.0938402658963,578.6747298867493,1.1574143981609022,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
35,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,35,885.6645569138832,578.4557833572245,2.439130006202878,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
36,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,36,881.2021853318175,578.2349104307946,4.467834485078524,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
37,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,37,875.7423244910277,578.3807131544127,5.461807286512819,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
38,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,38,868.9053489846758,579.1440995002561,6.8794616640748885,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
39,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,39,861.0360052978606,579.4192782973555,7.874153505716775,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
40,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,40,852.3169125248842,579.4169576927582,8.719093081793265,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
41,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,41,843.6420298533375,579.1700647425861,8.67839532943423,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
42,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,42,835.8232309701951,578.6699116191414,7.8347794558570225,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
43,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,43,828.6065321209971,577.7995617968155,7.26899244003173,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
44,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,44,821.510227653883,577.6280295757006,7.098377307023379,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
45,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,45,813.4344942239383,577.3736004643562,8.079740379753973,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
46,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,46,804.2135553597059,576.1182786683138,9.305995183188642,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
47,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,47,793.6403017832822,575.5223257322447,10.590035462328032,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
48,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,48,782.3788991769546,574.754409079218,11.28755441394624,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
49,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,49,771.239439711587,573.5462383222581,11.204786198698368,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
50,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,50,760.5716465460383,572.9159538424454,10.686396471609127,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
51,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,51,749.8656750409403,571.9656655411634,10.748063719736843,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
52,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,52,738.5142946782478,571.4539144192754,11.362910073976474,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
53,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,53,726.2931643427872,571.637766740107,12.222513176601167,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
54,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,54,714.4778573231234,571.2701129927259,11.821025727358865,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
55,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,55,703.6597525073914,572.1008926376309,10.849957908791733,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
56,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,56,693.5613219349077,572.3246804161242,10.100909909363459,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
57,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,57,683.936805022226,572.8140048683861,9.636947868598053,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
58,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,58,672.9465656580618,573.9237745424746,11.046128281490864,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
59,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,59,661.5933352492422,574.8792523227286,11.393365547734602,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
60,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,60,651.2958657756398,575.1786668071811,10.301821518220619,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
61,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,61,640.9528504190868,575.8842492115547,10.36705421975079,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
62,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,62,630.7573562498453,576.2236673224079,10.201142387449133,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
63,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,63,620.2273108588878,577.3231257564062,10.587287886126257,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
64,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,64,608.2564417001794,579.5440428315022,12.175146038933965,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
65,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,65,596.5530634290903,581.3810257635868,11.846669120430809,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
66,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,66,586.0523904502872,583.1031381718121,10.640949400985292,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
67,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,67,576.3453837014689,584.8671563226382,9.865989056250191,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
68,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,68,567.7959178589076,586.7150983698842,8.746899793818507,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
69,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,69,559.0752551224059,589.5366321263251,9.165752086028995,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
70,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,70,549.3381811081168,593.0347634109932,10.34637776444089,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
71,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,71,539.6552864201367,595.5759746420615,10.01080436625459,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
72,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,72,531.6005398593429,597.1980703888217,8.216455243611856,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
73,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,73,524.0302658041669,598.6523036917555,7.708686254468571,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
74,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,74,515.8124923072334,600.3831669209166,8.398076491969173,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
75,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,75,507.488054128862,601.9786109653784,8.475949072790318,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
76,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,76,498.5169360560927,603.9414351212365,9.183334805090627,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
77,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,77,490.5287260193795,604.8611094491774,8.040976337492754,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
78,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,78,482.9180229649708,604.6689630344888,7.613128215593354,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
79,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,79,476.0295569924266,604.2664978594378,6.900213161347155,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
80,SC_FullP_PostHab2_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,80,471.1984746860763,603.6181310950113,4.874395933030456,True,"PolyDraw(data={'xs': [[402.9737747205503, 921.6324161650904, 918.8809114359416, 415.3555460017197]], 'ys': [[104.10477941176462, 99.69301470588228, 604.1047794117646, 605.5753676470588]]})"
