,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
31,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,31,432.48695716331804,279.7611942520262,8.191133202598637,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
32,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,32,434.26124210549665,271.17145397136824,8.771073203730529,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
33,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,33,437.5522405332095,261.98336452551774,9.759695605712183,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
34,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,34,440.816333588439,253.3118444773911,9.26550394842395,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
35,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,35,443.43550718126596,244.56579568478617,9.12981050142818,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
36,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,36,445.9367344563642,235.58534786589098,9.32226264967871,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
37,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,37,448.22655840852775,225.20165657254117,10.633171615632401,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
38,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,38,450.6726973202984,213.2266640800412,12.222276415263625,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
39,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,39,454.2336385953357,201.93716302900762,11.837784283621334,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
40,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,40,457.2211263375281,192.09339176714113,10.287123780031934,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
41,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,41,459.04102262987254,182.83034359003815,9.440131569327818,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
42,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,42,460.7352981197175,173.9011042725519,9.088557873746089,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
43,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,43,462.3231755481265,164.95187753493678,9.089005112161392,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
44,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,44,463.31479604238166,159.62809780366658,5.41534318688209,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
45,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,45,463.4195795285094,158.17538769266528,1.4564842071133077,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
46,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,46,463.2655372689868,158.93471770740985,0.7747974503125383,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
47,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,47,463.0614303858008,160.75615662601004,1.8328391511410234,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
48,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,48,463.1101158610585,162.32057168671693,1.5651724370393238,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
49,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,49,463.24461864604933,163.21716651750046,0.9066274261007304,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
50,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,50,462.8235701354715,164.12885311918095,1.0042182571251639,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
51,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,51,461.71659028627613,164.53083886549743,1.1777083368840884,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
52,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,52,460.0776587852716,163.8487120102866,1.7752164689369165,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
53,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,53,458.18688457619845,162.06212004202962,2.601333882979352,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
54,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,54,456.4272642245777,159.09870551824918,3.4464604192694304,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
55,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,55,454.5967561846642,156.46948176939887,3.2036818202977835,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
56,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,56,452.8496868450621,153.38421592165145,3.5455770515748646,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
57,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,57,450.6224945097699,151.0039830036436,3.259738400907691,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
58,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,58,448.5339134611243,149.8894275958388,2.3673623621719835,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
59,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,59,446.90380808412425,151.44174866105774,2.2509873899351285,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
60,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,60,445.87960013058796,153.5505978402949,2.3444075569013627,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
61,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,61,445.0023474763354,154.89569128833264,1.605879386301241,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
62,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,62,444.33973296755426,155.29652659847304,0.7744203852576501,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
63,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,63,443.1937147581267,154.59151443529947,1.3455110131701637,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
64,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,64,441.34111630466754,153.12727509116777,2.361380504421623,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
65,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,65,438.3516436512737,150.57865457118842,3.928411040134331,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
66,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,66,436.24736122676205,148.77571415527228,2.771028449051464,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
67,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,67,435.7019659496893,148.15062662618027,0.8295724364271293,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
68,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,68,436.2577532622271,148.49627409885014,0.654501116989925,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
69,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,69,436.58397549196303,148.80983425598689,0.4524830552822014,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
70,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,70,436.8341799844536,149.39401222295635,0.6355046696563643,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
71,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,71,437.2451689463038,150.13466776692934,0.8470434236688388,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
72,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,72,437.6187568378447,150.77165798287777,0.7384608641763073,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
73,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,73,438.19537695835237,151.45349666155983,0.8929696227314443,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
74,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,74,438.51111704633576,152.00850666043468,0.6385357484204144,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
75,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,75,438.45295292527726,152.67925870711684,0.6732691683916799,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
76,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,76,438.43359310437546,153.3399785650325,0.6610034291207931,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
77,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,77,438.0076363986115,153.23813016976794,0.4379637094591803,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
78,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,78,437.97244409086767,153.54011546040383,0.30402896948280483,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
79,SC_FullP_PostHab2_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,79,438.18289457645653,154.04585615925498,0.5477801213617053,True,"PolyDraw(data={'xs': [[393.34350816852964, 910.6263972484953, 929.8869303525366, 408.4767841788478]], 'ys': [[110.79136029411757, 99.02665441176462, 613.7325367647059, 612.2619485294117]]})"
