,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
10,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,10,545.0889227562293,591.969124191325,12.722903269225116,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
11,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,11,533.9312203926204,593.0710517686501,11.211983161802971,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
12,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,12,523.4297181774535,594.3771494917529,10.58241182516767,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
13,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,13,512.2090279050478,595.7388810850407,11.303017434358761,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
14,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,14,501.4144647725037,597.5454497934408,10.944692034070707,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
15,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,15,490.8507980681466,599.1729417639837,10.688301284812498,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
16,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,16,481.39230423418593,599.8225671591873,9.480776274185878,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
17,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,17,472.50350871798366,600.876962603326,8.951113644763867,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
18,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,18,466.57930058521464,602.2068469594069,6.071641820868177,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
19,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,19,463.46107836382953,603.6923958129396,3.454007124800438,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
20,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,20,462.65123731249435,605.0880737447229,1.613616874507284,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
21,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,21,463.21833131304646,606.0554422328719,1.1213373253958046,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
22,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,22,463.7706785388348,606.5649518627864,0.7514569321070145,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
23,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,23,464.5087005378875,606.989688658624,0.8515150126827672,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
24,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,24,465.97650195761884,607.2183490720263,1.4855055006369697,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
25,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,25,468.74729138028454,607.0178480671557,2.7780343190303185,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
26,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,26,473.6012640371841,606.1484029966368,4.931225535764709,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
27,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,27,477.98665849726666,605.1731004657748,4.492538213218536,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
28,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,28,481.0184289380078,605.036592047943,3.034842096961651,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
29,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,29,482.1432240187278,605.4619041772758,1.2025200127105693,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
30,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,30,482.9702009839817,605.8441005551566,0.9110241337779578,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
31,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,31,483.73734652954346,605.5977138643068,0.8057410809330321,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
32,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,32,484.5866018948409,605.1483944695752,0.9607926904220393,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
33,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,33,484.664407048757,604.801370324353,0.355639423212804,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
34,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,34,484.72226401893784,604.8872866370841,0.10358108800265432,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
35,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,35,484.6665192920529,604.9594457282543,0.09118338123794566,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
36,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,36,484.1678023418961,604.7509869722023,0.5405308958315246,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
37,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,37,482.1044556949686,603.4428037797378,2.4431010315649555,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
38,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,38,479.1595890779098,600.0651621168927,4.481149695653379,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
39,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,39,475.1884504305679,595.1617235389465,6.309806022700169,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
40,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,40,469.6505201612822,588.9289533968505,8.337631277027924,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
41,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,41,462.43518669773704,583.01530081048,9.329111635222368,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
42,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,42,455.00901274890066,577.2379251962744,9.408832473053865,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
43,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,43,448.0318745647315,570.8446167932091,9.46334241046459,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
44,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,44,442.47193576765335,564.4812400411364,8.450176513900377,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
45,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,45,437.82982612054263,556.9772478230175,8.823779302849077,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
46,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,46,434.7569433679728,549.3489089897782,8.22399913459061,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
47,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,47,432.3127995669004,542.1742524330082,7.579547191483409,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
48,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,48,430.1239302143912,535.4238992150979,7.0963665075097415,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
49,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,49,428.3516335545935,528.409217244844,7.2351087479135945,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
50,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,50,427.47244817840385,519.8517012993168,8.60256043766372,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
51,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,51,428.13958184272064,509.99391464968954,9.880335265345712,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
52,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,52,428.58875361944433,499.05933735912424,10.943798966005886,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
53,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,53,427.79227605616626,487.3483447913807,11.738045980083282,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
54,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,54,426.83891102452833,473.2756895276818,14.104911593287769,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
55,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,55,426.01878664134387,458.9917580540266,14.307456180186977,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
56,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,56,425.1656900684616,444.12438953965795,14.89182394150239,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
57,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,57,424.9259954856791,429.19360213399955,14.932711275785886,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
58,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,58,423.3543993730287,415.53827193862384,13.745470420689047,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
59,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,59,421.52603380546384,402.4803995393093,13.185255107332472,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
60,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,60,420.3268310923538,389.2092934860607,13.325177035360637,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
61,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,61,419.2308658819191,376.7919943627655,12.465570875811151,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
62,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,62,419.67428892975767,364.98596140649437,11.814357289497979,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
63,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,63,421.0863580229486,353.70705693562695,11.366953205978202,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
64,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,64,421.5526777239925,343.5865645865767,10.131229908099343,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
65,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,65,422.0135216294877,332.84947684401,10.746973076025089,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
66,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,66,422.77337197987765,321.84966110726936,11.026029149119575,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
67,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,67,423.50177475599975,310.20967045850557,11.66275923217018,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
68,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,68,425.84262485785996,297.69866948183954,12.728107661295029,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
69,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,69,428.9083438255598,286.0043226437416,12.089515323562235,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
70,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,70,431.07941347738904,274.47646332139846,11.730519340115665,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
71,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,71,433.7630459771081,261.4097380117706,13.339460023209966,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
72,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,72,436.9521929073782,248.1795877391753,13.609097485810933,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
73,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,73,439.79176850992957,233.72138657052892,14.73440771241425,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
74,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,74,443.9532611567337,220.05104191893616,14.289728616832978,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
75,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,75,447.3187647816336,207.51614587778977,12.978837906822097,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
76,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,76,448.91127819934906,196.5897999733024,11.041790335362808,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
77,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,77,451.23674439491896,185.85230000264744,10.986432480407538,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
78,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,78,454.10012188941573,174.4534281073354,11.753008600427595,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
79,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,79,456.9185202623029,161.45877711466838,13.296778700479122,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
80,SC_FullP_PostHab2_4_2.MP4,30.0,99.5,True,0.9,100.0,50.0,80,460.99974415597,149.390465406865,12.739722757852457,True,"PolyDraw(data={'xs': [[399.16967372515126, 921.5935069144338, 920.3643042350907, 406.5450248487468]], 'ys': [[101.03595868278944, 108.87908397001371, 608.225487204159, 619.9901930865119]]})"
