,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
13,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,13,730.6133483110369,625.3220708782542,15.5460338696908,False,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
14,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,14,716.069816192267,624.9325709825811,14.548746910246997,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
15,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,15,701.4857948031731,624.0099496574172,14.613175903519235,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
16,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,16,686.2555479561133,623.5800679025975,15.236312458908865,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
17,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,17,670.6523066978707,623.6575549729184,15.603433660864267,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
18,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,18,655.6037298032177,621.9385923228391,15.146435196000828,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
19,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,19,641.1043043516676,621.44097680868,14.507961939052326,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
20,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,20,627.1443576658655,620.4793505574906,13.993028139663405,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
21,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,21,612.3231298885677,619.8311944336238,14.83539346250889,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
22,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,22,596.6619102763701,619.7033298841166,15.661741572523217,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
23,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,23,581.863049058199,618.0837059953589,14.887225224860584,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
24,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,24,569.0210628623284,617.1236821145934,12.877820285536234,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
25,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,25,557.1914830171914,616.5010231418532,11.845955576010128,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
26,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,26,545.0955050721846,615.9583469700906,12.108145187166041,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
27,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,27,532.5452872040817,615.7459273738442,12.552015400791959,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
28,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,28,520.304564157368,615.4551321712016,12.244176679394487,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
29,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,29,508.74018591408213,613.8459660470468,11.675798035633806,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
30,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,30,498.84671684455856,613.34981747705,9.905901959596083,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
31,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,31,488.86536368974384,613.1014112883909,9.984443721895266,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
32,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,32,478.65260445629775,612.7855047758053,10.217643959594227,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
33,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,33,467.12536101203403,613.1771422517076,11.533894456594092,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
34,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,34,455.68974791767147,612.6460964152393,11.447936780240658,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
35,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,35,445.65535452727755,611.2467704858002,10.131493659376277,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
36,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,36,437.35625201634093,610.3964650144451,8.342548883983298,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
37,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,37,430.9129553502323,609.8173946475678,6.469265369211696,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
38,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,38,428.07514751924566,609.3559615455449,2.875078049940846,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
39,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,39,426.4663198889612,609.4833937026566,1.6138665677907893,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
40,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,40,424.7149573550483,609.4575512114596,1.7515531849033774,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
41,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,41,422.1705706842812,609.5627577405431,2.5465608070766863,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
42,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,42,417.7824897760128,609.9608666732448,4.40610312859404,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
43,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,43,412.57256028801885,610.368945067378,5.225886838195743,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
44,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,44,408.2305678551522,610.6186517902437,4.349166786238,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
45,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,45,405.34166264906094,610.5553867901125,2.889597852647087,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
46,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,46,404.16011282942003,610.5851158655488,1.1819237683623072,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
47,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,47,403.6776536023975,610.5819194051572,0.48246981573792314,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
48,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,48,403.25718272373933,610.748091166568,0.45211592992278,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
49,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,49,402.0972242524648,610.923614156475,1.1731632346214436,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
50,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,50,400.5995576954891,611.5318791556746,1.6164749998483314,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
51,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,51,398.313038176049,612.8958555267735,2.662443061118275,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
52,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,52,395.9086061865719,615.2531491684852,3.367213462980193,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
53,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,53,394.88653898470704,617.7135447538996,2.664238690856079,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
54,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,54,393.5296357796777,619.7499560612116,2.4470711719047626,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
55,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,55,391.7530639663244,621.4561109317865,2.4631629768222214,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
56,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,56,388.4763109673363,622.7422323993047,3.52011628296408,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
57,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,57,384.4270925809677,624.2959121138678,4.3370600867350255,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
58,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,58,380.1539010401708,625.5237670356909,4.4460987003645736,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
59,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,59,377.29727928465803,627.0081711711086,3.2192768584441898,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
60,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,60,375.9333002744816,627.6326626111371,1.500142759496801,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
61,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,61,375.9738071710898,627.6024350649351,0.05054219249518682,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
62,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,62,377.67140644180745,626.3201028818612,2.1274912718242067,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
63,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,63,380.5246261871655,624.3916696685,3.443794066679338,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
64,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,64,386.5893466534567,621.6374345973528,6.660829164705262,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
65,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,65,392.7427143700476,618.5777036858428,6.872109392787137,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
66,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,66,396.1774904941738,615.2085779542284,4.8113090961082206,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
67,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,67,396.51304765613463,611.9324623420063,3.2932555493901403,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
68,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,68,396.1662938408786,608.9479008886524,3.0046372954552116,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
69,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,69,394.7928869531588,606.401324027939,2.89331992471569,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
70,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,70,393.01810733520034,602.6785422077396,4.124190487008111,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
71,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,71,390.1254263997599,597.3892790143229,6.028590890373394,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
72,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,72,387.0608520704739,590.6442938332725,7.408538378945493,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
73,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,73,384.6264271634011,584.0669883710162,7.013370927877886,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
74,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,74,382.19654350143503,576.8666843788437,7.599257344661056,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
75,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,75,378.9151679526502,568.2833140530688,9.189214963290189,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
76,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,76,374.2048059002001,557.6971466573049,11.586822290701523,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
77,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,77,370.37591598075386,546.6830229471409,11.660674042182686,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
78,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,78,368.1442658758911,534.9050171597822,11.987563660627131,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
79,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,79,365.7501566901482,523.6719839404758,11.485329516356968,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
80,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,80,363.87571686531425,512.3474290940591,11.478635246684343,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
81,SC_FullP_PostHab2_3_10.MP4,30.0,99.5,True,0.9,100.0,50.0,81,362.1710810545092,500.48789238612903,11.981418704569958,True,"PolyDraw(data={'xs': [[335.56190885640586, 921.6324161650904, 920.256663800516, 353.4466895958727]], 'ys': [[57.850183823529335, 50.49724264705875, 622.5560661764705, 628.438419117647]]})"
