,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
11,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,11,888.8607487873559,539.7588044872025,1.7203827216855352,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
12,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,12,888.782133584719,537.5833451814304,2.1768793124920496,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
13,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,13,889.1843684560766,535.8622700659964,1.7674536612602743,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
14,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,14,889.7962752014666,534.0229304794054,1.9384529862378703,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
15,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,15,891.3331025327442,530.6194131698112,3.734403342284984,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
16,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,16,893.6381330064486,525.9477350149841,5.209389817146958,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
17,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,17,896.717630897645,520.0947363997481,6.613690350465343,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
18,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,18,901.2287751649983,513.0149232038448,8.394889962933453,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
19,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,19,907.0270427720205,504.26230813317056,10.498960797052092,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
20,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,20,912.6933208880203,493.3809947535514,12.268239015984971,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
21,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,21,916.0977646281267,481.75221532751243,12.116878645881439,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
22,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,22,917.494273078238,470.29371685574273,11.54328476122724,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
23,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,23,919.0029759059647,458.2731600328601,12.114865684543933,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
24,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,24,919.7186150792312,446.73354346545403,11.561785759521172,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
25,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,25,920.8281444765324,435.37306083157455,11.414535520911615,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
26,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,26,922.2902643797642,422.3618632951455,13.093091916862257,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
27,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,27,922.2704121829098,409.7590299014678,12.602849029426562,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
28,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,28,920.9033678568729,397.59046162214145,12.245115930769161,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
29,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,29,920.403797230499,385.90050504469474,11.700626290644667,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
30,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,30,920.1528965585518,374.02511823076514,11.87803700649381,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
31,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,31,920.4639433570691,361.7496379667621,12.279420418846955,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
32,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,32,921.343344002644,348.13034206274546,13.647657909568323,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
33,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,33,921.4140562332872,334.2412373829376,13.88928468374896,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
34,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,34,919.811596982775,321.2172828229778,13.12216704776501,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
35,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,35,918.7872699707509,308.8623038970411,12.397368675969169,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
36,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,36,918.5368393679909,297.33169422123245,11.53332887689633,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
37,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,37,918.5617180840246,285.0406113546736,12.291108045376859,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
38,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,38,919.6497456966282,271.68728638322807,13.397577836266487,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
39,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,39,920.5735809982842,257.6258017360697,14.091799819286956,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
40,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,40,919.3917777934017,244.59637441702404,13.082913860351006,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
41,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,41,917.6121380615773,231.60964120988336,13.10810272192503,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
42,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,42,916.8243875341518,218.92879789288318,12.705287801689787,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
43,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,43,916.2969848834459,206.20755222712432,12.732173610368346,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
44,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,44,915.8639491702127,191.86034036329445,14.35374544133189,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
45,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,45,915.4115553618478,177.64855518354892,14.218983724341259,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
46,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,46,912.7519532112282,165.21896768081749,12.710945247606027,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
47,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,47,909.7236761028606,152.36579170689882,13.205097306024783,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
48,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,48,907.9817640446495,140.07035040793554,12.41821784133268,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
49,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,49,906.3219909307621,128.13486781495888,12.050335742909077,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
50,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,50,904.6867708004147,115.1812126885138,13.056459168150088,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
51,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,51,902.5233844965213,101.91664594895408,13.439827792353118,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
52,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,52,898.8727306211333,90.75924406865215,11.73945869435429,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
53,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,53,894.5544973208007,80.37774759074685,11.243780856849789,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
54,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,54,891.7630123125084,73.3045356791771,7.604124887026296,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
55,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,55,890.7857392876728,70.54068324785764,2.9315427384198136,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
56,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,56,890.4789144091403,69.88035777497817,0.7281285849490816,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
57,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,57,889.3522085612469,70.17090079320411,1.1635640563015885,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
58,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,58,887.3412438409708,71.64615092263553,2.494061356619462,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
59,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,59,883.8366631984418,72.4693511744001,3.5999644629488476,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
60,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,60,878.1807048648703,72.06307048977396,5.6705316034562925,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
61,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,61,871.660551745696,69.74567723619836,6.919733245523008,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
62,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,62,864.8056080711783,66.49050110784141,7.588571961010527,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
63,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,63,856.3772664707119,61.98934148885954,9.554966250579106,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
64,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,64,844.8288105207056,56.11584974818371,12.956262580583314,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
65,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,65,832.9206662126483,50.95895312854702,12.976805601038281,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
66,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,66,820.8658353178492,47.93927121284015,12.427285575468517,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
67,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,67,808.9652885126995,45.85104910340453,12.082370869986342,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
68,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,68,797.2231364169675,43.71676537605616,11.93454242391091,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
69,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,69,785.6420527323596,42.32879785446425,11.663959582872536,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
70,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,70,775.3715140635219,40.69536307021561,10.399618922945422,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
71,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,71,764.1314295340585,39.4568514486461,11.308112630596007,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
72,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,72,752.7756468010075,39.64899021435645,11.357408101567362,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
73,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,73,742.6343736576641,41.195612040764836,10.258531085970365,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
74,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,74,732.4887467981242,42.63548491278224,10.24729126455324,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
75,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,75,721.2920065026597,43.65298587270174,11.24287780986332,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
76,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,76,710.2364180082045,44.77037083318971,11.111911901588034,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
77,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,77,698.0123886171341,45.608170832911036,12.252705962083903,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
78,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,78,684.8999004580486,46.42656681364659,13.138002804971599,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
79,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,79,673.0430816778377,48.25671732017501,11.99723311698612,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
80,SC_FullP_PostHab2_4_1.MP4,30.0,99.5,True,0.9,100.0,50.0,80,661.8721004634428,51.16601096508105,11.543604757815162,True,"PolyDraw(data={'xs': [[384.87886930352533, 931.5110973774721, 930.2882362424764, 392.2161704643164]], 'ys': [[37.147076775045875, 33.2254961799172, 578.3236012178309, 583.5523035386029]]})"
