,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
51,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,51,904.11294063007,573.4231826935247,4.697312083572241,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
52,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,52,908.2165183517618,575.535830547411,4.615477339614532,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
53,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,53,911.6005371686399,577.3209961916656,3.8260161696485078,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
54,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,54,914.8446745415087,579.0344173666219,3.668819894302875,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
55,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,55,917.3137688737937,580.5040299448798,2.873358305519159,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
56,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,56,918.9578805992247,581.7419841533759,2.058065593714893,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
57,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,57,920.0462640584346,582.3313934944108,1.2377325743394292,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
58,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,58,919.8237974442676,581.839638664354,0.5397353122625714,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
59,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,59,918.3204463207888,580.4695081559717,2.0340408576193374,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
60,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,60,916.729827798765,578.6113843416465,2.445954086234587,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
61,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,61,914.081974181153,576.2341777315735,3.55840414333107,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
62,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,62,910.3681969525667,572.3206041448414,5.395201527499559,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
63,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,63,907.820067148028,568.5355764050996,4.562828124244087,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
64,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,64,906.3348012560724,564.6501108457018,4.159670345480938,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
65,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,65,905.4516056517244,560.960559870636,3.793787141254577,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
66,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,66,905.4472864278542,557.9980707703859,2.962492248900473,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
67,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,67,905.6502410947603,555.9586718771685,2.0494727230376046,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
68,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,68,906.9365286271978,553.1678660072123,3.072968112409618,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
69,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,69,908.4263786034106,549.4798287837395,3.977596197874012,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
70,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,70,910.3346471466255,544.0066005683308,5.796353675455794,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
71,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,71,912.0015989663692,538.6722118942881,5.588777227184996,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
72,SC_FullP_PostHab2_4_9.MP4,30.0,99.5,True,0.9,100.0,50.0,72,914.143339634117,532.9860133547432,6.076175352884972,True,"PolyDraw(data={'xs': [[424.01136607910576, 942.5171162940671, 930.2882362424764, 426.45708834909715, 426.45708834909715]], 'ys': [[76.62825999540433, 84.47140323414514, 591.6610035615809, 585.1249999999999, 585.1249999999999]]})"
