,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
10,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,10,610.7737192060956,631.0275252194028,10.542233210153322,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
11,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,11,621.5350868730883,630.4882331377756,10.774872157640713,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
12,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,12,631.8975715058273,630.66167490268,10.363936019175569,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
13,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,13,641.9536065274744,630.7657317975618,10.056573382318998,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
14,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,14,652.471490461568,630.4093252667566,10.523920755415448,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
15,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,15,663.1954806738132,630.6524545737634,10.72674591533969,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
16,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,16,675.6600743841785,631.4659387182528,12.491110952105663,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
17,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,17,687.9483389172859,630.8077871167708,12.305877001098231,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
18,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,18,698.941696540269,629.5996697393416,11.059541555799116,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
19,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,19,709.3986957827034,629.0230451429495,10.47288542291171,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
20,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,20,719.1424289237392,628.0871413423773,9.78857760083891,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
21,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,21,729.0736113660828,626.7169453652627,10.025259184620337,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
22,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,22,739.6372485779629,625.6133675683374,10.621125886556655,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
23,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,23,751.0483488312237,624.7722986569627,11.442054269389375,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
24,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,24,761.8290822911246,622.5853932593841,11.00030768439609,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
25,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,25,772.4531536979408,621.0366216047629,10.736367490696693,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
26,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,26,781.0398800474634,620.0947992761309,8.638223121701301,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
27,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,27,789.0155171884298,618.7125406605118,8.094530664888286,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
28,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,28,796.4016134730499,618.2847749936676,7.398472936451749,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
29,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,29,804.8098156660232,618.4867079164284,8.410626672443312,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
30,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,30,814.2770777171943,618.5281913728927,9.467352936418145,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
31,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,31,822.9681052668258,617.2410363353536,8.785825399990365,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
32,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,32,830.9769414764405,616.2681611694073,8.067709930392336,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
33,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,33,837.9811272982239,615.5527059902548,7.040631728719198,False,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
34,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,34,844.5447995925023,614.4111869431225,6.662196313652384,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
35,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,35,851.153040986546,614.0360923826784,6.618878322739256,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
36,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,36,855.4406463333668,613.4951506054525,4.321594337329039,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
37,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,37,857.5287157001335,613.028519026855,2.1395744227705706,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
38,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,38,858.4180464874332,612.8094967622501,0.9159039259834071,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
39,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,39,858.7671709368201,612.5645202515201,0.4264989706542391,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
40,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,40,859.5823055432688,612.4365709438435,0.825115417360047,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
41,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,41,861.3643497810865,612.0474165939161,1.8240402335493173,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
42,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,42,864.0153131887599,611.5904053301676,2.690068081669395,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
43,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,43,866.8305617252312,610.8946219412647,2.8999549731636667,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
44,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,44,869.521492646748,610.8085363180763,2.6923075528058074,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
45,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,45,871.2660500177402,610.6937399529436,1.7483302394373033,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
46,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,46,872.2271383284738,611.0641293074771,1.0299898130468959,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
47,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,47,873.064259734053,611.4613311448567,0.9265751708829651,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
48,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,48,874.1901308868837,611.338292556442,1.1325742125862277,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
49,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,49,876.4182121822113,611.6392842764483,2.2483198780647173,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
50,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,50,879.5350317808624,612.1806915523981,3.16349272940321,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
51,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,51,881.8949916718377,612.3987781279598,2.370015282957596,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
52,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,52,883.3645978390136,612.1575853061058,1.489267022368848,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
53,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,53,884.2433988842048,611.8421720142378,0.9336898959055345,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
54,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,54,886.7326842549603,611.3434211952496,2.5387583651263155,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
55,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,55,889.890845713421,611.0462400686054,3.172112926700411,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
56,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,56,892.219496312007,610.8975749065276,2.33339129609902,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
57,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,57,894.207684344075,610.6201644252727,2.007448187617444,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
58,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,58,896.0270209301179,610.4789626283145,1.8248078147516205,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
59,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,59,897.7612583072134,609.9800482296018,1.804576087993503,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
60,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,60,899.208030768079,609.4567030160869,1.5385190171161154,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
61,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,61,900.6750216405725,608.8090787632082,1.6035832977728246,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
62,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,62,903.1449436892101,608.5955487111179,2.4791349316832076,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
63,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,63,904.8474440590498,607.9879615921492,1.8076696646348798,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
64,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,64,906.6019186362513,606.727967721614,2.160038332028469,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
65,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,65,907.8060668560746,605.9664979129936,1.4247137272954316,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
66,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,66,908.6512912761394,605.2785613609814,1.0897986143634313,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
67,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,67,909.5311072847311,604.6461463579574,1.0835243167663562,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
68,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,68,909.8249887018877,604.3168948976092,0.44133072801626305,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
69,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,69,907.9710624460555,603.4503780238774,2.046434473548091,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
70,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,70,903.3603840151145,603.934467228044,4.636021780701116,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
71,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,71,895.4330070859548,605.1309855173782,8.017166643751656,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
72,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,72,886.8384806744089,605.525934043209,8.603596258357163,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
73,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,73,880.5771693367569,606.3432133924896,6.3144251679601995,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
74,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,74,879.0491875884198,606.0937125728013,1.5482179698854937,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
75,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,75,879.2154095658865,604.8442947735565,1.2604263496383827,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
76,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,76,879.9843618699614,602.5212122690695,2.4470390206524923,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
77,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,77,882.250357642456,598.8417957040648,4.321208523063229,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
78,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,78,885.1553215042103,594.5301545702473,5.198948384522119,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
79,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,79,887.8069290244995,591.0051912637721,4.410939667877011,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
80,SC_FullP_PostHab2_3_6.MP4,30.0,99.5,True,0.9,100.0,50.0,80,890.1155828229165,587.7233331443163,4.012539729047359,True,"PolyDraw(data={'xs': [[338.3134135855546, 920.256663800516, 923.0081685296648, 349.3194325021496]], 'ys': [[59.11397058823522, 53.23161764705875, 613.5257352941176, 617.9374999999999]]})"
