,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
23,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,23,894.1335299334429,572.8827132537175,0.903591817961039,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
24,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,24,893.9031696722051,572.864749481174,0.23105961802433062,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
25,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,25,893.6194157743389,571.4359976024917,1.456656515926959,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
26,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,26,893.1746101790663,569.1113382190108,2.3668319050561517,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
27,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,27,891.9616314436406,567.796363508482,1.7889873956865125,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
28,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,28,889.4993486515465,567.9323630546279,2.466035771191233,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
29,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,29,885.7120795883186,569.2718653492044,4.017172308285857,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
30,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,30,879.9248254908663,572.3365493144962,6.548633276920869,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
31,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,31,873.0609470192105,576.6383961917321,8.100537897500622,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
32,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,32,866.2099208511144,581.9627261783819,8.676695762943195,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
33,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,33,859.0863157238288,587.2938256610059,8.897548634490514,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
34,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,34,849.7106593196929,592.495106620562,10.721765555572148,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
35,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,35,841.1044748558036,596.7307916880048,9.592050824357065,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
36,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,36,832.8219749333732,600.3939212358499,9.056396802777282,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
37,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,37,825.1300791037644,601.4221202287862,7.760312791545763,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
38,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,38,817.3038911292042,601.2698682941127,7.827668801422442,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
39,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,39,809.5893815865224,600.7229677228084,7.733870810856668,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
40,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,40,800.7997508907024,600.5613167045517,8.791117040547551,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
41,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,41,789.9917842449422,599.7472411460508,10.8385821042613,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
42,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,42,778.9349520152847,598.4119336538427,11.137171321908466,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
43,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,43,766.9368250970999,595.9400581832697,12.250110933656488,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
44,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,44,753.8602178944662,593.7888325189566,13.252374420863996,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
45,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,45,740.1516480710919,592.9014594751303,13.73726018976268,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
46,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,46,726.8721374000629,591.6199548217131,13.341201514057998,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
47,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,47,713.8901373889174,590.5942012911693,13.02246115735442,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
48,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,48,701.4056852943482,589.4972237976579,12.532553759025467,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
49,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,49,688.3920152028835,587.1033699152068,13.232012154619943,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
50,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,50,675.4949877867806,586.0861068397863,12.937083919350751,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
51,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,51,662.6728706641436,585.0922322882744,12.860578296902665,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
52,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,52,650.7580599219779,583.9003272118011,11.974278798030006,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
53,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,53,637.6124118969509,583.3696562751561,13.156354876670623,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
54,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,54,625.4303606281835,581.9578210721845,12.263590491989984,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
55,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,55,612.8502751257762,580.6249775122674,12.650494978580534,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
56,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,56,600.4818626397039,580.26821182992,12.37355685232546,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
57,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,57,588.3198501253064,579.6329994742773,12.178589538083706,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
58,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,58,576.3874657290131,578.5534935907065,11.981115571330058,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
59,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,59,564.1274534441859,577.533276562505,12.302387736075726,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
60,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,60,552.935378617738,575.3461872569567,11.4037668579839,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
61,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,61,542.465798504681,573.695997233629,10.598831768492719,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
62,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,62,531.928052678618,572.6577106166362,10.588773592524014,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
63,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,63,522.5817599140017,571.552785592265,9.411378631815833,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
64,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,64,513.0629090862091,569.9271242071073,9.65667106310254,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
65,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,65,503.3280246889042,568.4677016905202,9.843672501196464,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
66,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,66,493.8362045865882,567.3701942287653,9.555059993706847,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
67,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,67,485.92171881054054,565.3744443811604,8.162236369615623,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
68,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,68,480.0380052382705,564.2073078140083,5.998357539101696,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
69,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,69,475.7081091485341,563.9840519888526,4.335647969033061,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
70,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,70,471.9335147738693,563.1286946733668,3.8702969951162776,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
71,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,71,467.51281573767403,561.7562829292441,4.628832894372388,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
72,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,72,461.6395908811252,559.1688195209525,6.417923114593317,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
73,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,73,455.5908489856208,556.4656386433664,6.6252898333111885,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
74,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,74,451.08429997851755,553.4656627665446,5.413763867674368,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
75,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,75,448.0047017735613,549.5249137437254,5.0013426162201995,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
76,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,76,446.23679908659824,546.1581326786014,3.802722005491396,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
77,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,77,444.6270438706134,542.8484776097602,3.680370705526417,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
78,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,78,443.27889583392755,540.0001257858875,3.1512872356195722,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
79,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,79,441.273859765312,535.4782212887717,4.946492688510221,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
80,SC_FullP_PostHab2_4_11.MP4,30.0,99.5,True,0.9,100.0,50.0,80,437.8405820032765,528.8072395893583,7.502625742044939,True,"PolyDraw(data={'xs': [[415.45110302020635, 921.7280403589855, 922.9509014939812, 419.1197536006019]], 'ys': [[104.07925235523889, 100.15767176011022, 607.3472182329963, 613.8832217945771]]})"
