,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
10,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,10,879.748479418484,550.2948506444787,8.458810802986523,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
11,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,11,872.474944970657,554.0463203514613,8.183998309269917,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
12,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,12,863.9470208426379,557.5057777023668,9.202898190026026,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
13,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,13,853.4261065382593,561.5266936117196,11.263099153881429,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
14,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,14,842.2305485172466,565.4404595844112,11.859936066052873,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
15,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,15,830.0249182919599,568.2681901099069,12.52890534409336,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
16,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,16,818.5862240872991,569.810892110525,11.542255176976973,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
17,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,17,807.3331944252583,571.7590159782659,11.420414317301834,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
18,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,18,794.9388829496772,572.5074395674545,12.416887485298965,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
19,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,19,781.3183390237033,574.038204321728,13.706292626830633,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
20,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,20,766.2984757448783,575.9523721007251,15.141345092188716,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
21,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,21,751.7574627046187,576.1858407365062,14.542887190681677,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
22,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,22,737.8561233781111,577.143613629616,13.934294527728419,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
23,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,23,723.9674746811625,577.2547939596192,13.889093695883554,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
24,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,24,709.7812216312217,577.6267371689639,14.191128121045613,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
25,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,25,695.2595486480909,578.9669676291953,14.583387943668034,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
26,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,26,680.6571788285821,578.6102741168049,14.606725663456636,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
27,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,27,667.2252749733184,578.778370611138,13.432955654227987,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
28,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,28,653.8013066704615,578.6646311898337,13.424450143378893,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
29,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,29,640.980079568595,578.5331592948872,12.821901156099933,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
30,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,30,627.9169789088786,579.5637808302978,13.103693357032382,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
31,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,31,615.679359493071,580.1730983579221,12.252779146610791,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
32,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,32,603.8916209630479,579.1553564520736,11.831592379688892,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
33,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,33,592.4860007589865,578.9792174312087,11.406980196088915,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
34,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,34,581.0775873060134,578.5415802542063,11.41680444838543,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
35,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,35,571.1581440577144,578.0501831641125,9.931607395400663,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
36,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,36,560.8843367760096,578.6154160448759,10.289344209963334,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
37,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,37,550.9790605000293,579.0718911394541,9.915788804501076,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
38,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,38,542.027336477941,577.7852577125382,9.043715416956072,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
39,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,39,533.6857660382602,576.7918770447284,8.40051204102078,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
40,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,40,524.5969522006985,576.5188029171334,9.092915179028937,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
41,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,41,515.7511818981169,575.8078777982055,8.874292465924126,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
42,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,42,506.0889668480561,575.8440911546518,9.662282912480192,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
43,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,43,494.5459996904602,576.6682097654891,11.572349039242907,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
44,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,44,483.9763156603088,576.2167214756207,10.579322387238498,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
45,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,45,473.63768407297584,574.9731326330602,10.413155924499517,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
46,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,46,463.61959959667513,574.1721271730949,10.050056035723966,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
47,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,47,454.13459472585913,572.8835966150667,9.572127683977868,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
48,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,48,445.01567370809727,572.5031697983295,9.126852967538804,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
49,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,49,439.4911125962333,572.4640183547068,5.524699839290602,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
50,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,50,436.5184776224597,572.2675960829961,2.9791173854223483,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
51,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,51,436.0440419912507,571.9997978294626,0.5447981945236805,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
52,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,52,434.9893898578956,572.2955935014755,1.0953475256611522,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
53,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,53,433.9008551942199,572.4243706121622,1.096125566830921,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
54,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,54,431.9611627109493,573.4122687518305,2.1767750605004457,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
55,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,55,429.6091747449988,575.7693542434872,3.3298197258942053,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
56,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,56,426.66246386231126,578.1983826515951,3.8188066242668794,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
57,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,57,422.61540654594995,579.6915409320387,4.313721661439323,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
58,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,58,418.36635393778744,580.7769956326464,4.385505669133715,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
59,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,59,413.9188441395839,582.0480254946964,4.625565945410298,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
60,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,60,410.6483476350127,583.3254318324832,3.511112977138461,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
61,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,61,407.91746872782016,584.8924766253533,3.148543947384332,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
62,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,62,405.3208395631103,586.2134959261925,2.913344300320762,False,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
63,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,63,402.9099814628462,586.6991112758858,2.459280188890015,False,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
64,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,64,401.9319326068877,587.0335227949541,1.0336395061757786,False,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
65,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,65,401.5411269887355,587.0822155669005,0.3938273952115537,False,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
66,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,66,402.61604549012014,586.7883427435492,1.1143657482727192,False,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
67,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,67,403.25901545299627,586.9493023132492,0.6628109506027644,False,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
68,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,68,403.5992251315505,587.3025468281097,0.4904327809812757,False,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
69,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,69,404.9096428188351,587.4333023466457,1.3169250247360107,False,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
70,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,70,407.16670204175523,587.6150119227882,2.264361876076946,False,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
71,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,71,409.55143691090115,587.6588643154628,2.385138031323067,False,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
72,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,72,412.3064833230069,587.2904515927324,2.7795698708840373,False,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
73,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,73,414.392632495837,586.7689090819367,2.1503546130503417,False,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
74,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,74,417.3696708733729,585.4127671491835,3.271372562563483,False,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
75,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,75,420.5278025699795,584.0188333464235,3.452078686760782,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
76,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,76,423.29303035079965,583.2734653627292,2.863923551866599,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
77,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,77,424.6159158930534,583.1625337241449,1.3275285256230815,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
78,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,78,425.00361618339764,584.4779523160356,1.3713634044354848,True,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
79,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,79,425.0248243601712,586.0270623741327,1.5492552271525866,False,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
80,SC_FullP_PostHab2_3_4.MP4,30.0,99.5,True,0.9,100.0,50.0,80,424.93541749797697,587.123712351395,1.1002884892776745,False,"PolyDraw(data={'xs': [[387.84049871023217, 932.6384350816853, 932.6384350816853, 398.84651762682716]], 'ys': [[37.05514705882345, 34.11397058823521, 578.2316176470588, 584.1139705882352]]})"
