,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
10,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,10,917.5460461765414,450.89571443274224,12.500114861066237,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
11,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,11,915.1874479449662,463.03696185110886,12.368220344576008,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
12,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,12,913.5758114873706,474.66160095892315,11.735825768064915,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
13,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,13,913.0914953614044,485.7929565849548,11.141886742516187,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
14,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,14,912.9740540824157,497.2105397091905,11.418187108855875,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
15,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,15,913.6300453034603,509.0458171555297,11.85344324295315,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
16,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,16,913.4585687010157,520.4718274253489,11.427296920584533,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
17,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,17,911.7735998114694,531.0966039034423,10.75755526912066,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
18,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,18,910.564632199419,540.6074385105542,9.58736551982991,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
19,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,19,910.1104896042666,548.78110064736,8.1862688829151,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
20,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,20,909.840182381936,554.9164510736854,6.141302048283878,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
21,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,21,910.1857052019916,558.7438297067541,3.842943301696031,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
22,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,22,910.4911547798879,562.6003192639649,3.868567066694467,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
23,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,23,910.0585496843368,566.8311423852142,4.252882722577034,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
24,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,24,908.635029846447,569.5878895509182,3.1025898318151928,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
25,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,25,907.486635270769,571.3342744792745,2.090136459525182,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
26,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,26,906.8278570437786,572.7166550617395,1.5313277987200673,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
27,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,27,907.3436204776987,574.753284544547,2.100921600157812,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
28,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,28,907.8648709838885,577.0088195220151,2.314981668347524,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
29,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,29,908.6781994986633,579.6249229046938,2.7396167947011727,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
30,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,30,909.3855698419087,583.295740219026,3.7383515829446017,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
31,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,31,909.9229446812518,586.5090185466277,3.2579025965478823,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
32,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,32,910.7196078574345,590.6529749752086,4.21983970054113,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
33,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,33,911.5305013847457,595.083571844278,4.504191040446962,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
34,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,34,911.8770375997667,598.8484367014238,3.7807796472278477,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
35,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,35,911.8477269077823,602.363364157591,3.5150496637718973,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
36,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,36,911.6023081614562,604.8870698675261,2.535610551998659,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
37,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,37,911.4493929814954,606.6813375632091,1.8007719500353867,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
38,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,38,910.7505012873925,606.4909964132551,0.7243475363745732,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
39,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,39,910.5866872812288,606.2450858105638,0.2954776694293279,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
40,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,40,910.5430830844697,606.8761771284463,0.6325959037820108,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
41,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,41,910.5619229505503,607.857459339576,0.9814630499583644,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
42,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,42,910.2288151982729,608.9475037720592,1.139805965686666,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
43,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,43,910.3238553909987,610.4338898440562,1.4894214290321073,False,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
44,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,44,910.7831733784059,611.6875824864928,1.3351847270154908,False,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
45,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,45,911.5940859658637,612.1441855266371,0.93062643459471,False,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
46,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,46,913.3008025666546,612.7062343014034,1.7968807363405417,False,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
47,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,47,915.0108844197724,613.3817227411884,1.8386583632219387,False,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
48,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,48,916.9332560254661,613.8653319690769,1.9822690220240755,False,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
49,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,49,918.7007496351579,615.0984323795096,2.1551265119501832,False,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
50,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,50,919.8514750800238,616.0384274702564,1.4858532296595521,False,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
51,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,51,921.1455510409108,617.3617453296126,1.8508924197362522,False,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
52,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,52,922.1797669614499,617.9795529434176,1.20469449155039,False,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
53,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,53,922.5654493172378,618.025221374847,0.38837673101686954,False,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
54,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,54,922.2476810046796,617.305565985687,0.7866896335995598,False,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
55,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,55,920.6090040373715,615.4544264635888,2.4722418436432063,False,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
56,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,56,917.4168758359997,611.5044428336574,5.078587710251633,False,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
57,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,57,914.4185785531844,606.5469356747815,5.7936744667304225,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
58,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,58,911.3157217201959,600.3060877517693,6.969641549189517,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
59,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,59,908.5585376915493,594.9482926524697,6.0256146652356035,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
60,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,60,906.4810662994594,591.6395343821182,3.9068873386075076,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
61,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,61,904.8053585423356,589.4392903287826,2.7656952799474146,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
62,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,62,903.1888085367617,587.0554453380361,2.8802692340175975,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
63,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,63,900.8153958803478,586.0156737648246,2.591179762595547,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
64,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,64,897.6114705682788,585.4657157856018,3.25078316475072,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
65,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,65,893.139309094944,585.7710140698824,4.482570165202673,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
66,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,66,887.5645358601258,587.5204721247476,5.842833225874036,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
67,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,67,882.3075762618447,589.2904960435746,5.546945906639076,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
68,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,68,876.5513701862626,591.2990825821296,6.096583327359053,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
69,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,69,869.7601935874936,593.5083117334361,7.141482551869039,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
70,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,70,860.7035030621703,597.039604448345,9.720785539751931,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
71,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,71,849.9294326450399,600.545423106527,11.330108464500256,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
72,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,72,838.2452700951652,602.4753938498407,11.84248460256299,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
73,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,73,826.4276058783408,602.7474719161554,11.82079582836032,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
74,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,74,815.6193103978549,603.8380015292488,10.863172005934883,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
75,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,75,804.864146090817,603.8108209689397,10.755198652476823,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
76,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,76,793.3975204280796,604.9239660478298,11.520529330547546,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
77,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,77,780.7484533821394,605.9923110277509,12.694103281792444,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
78,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,78,768.788053306028,605.3660306479396,11.976785758073023,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
79,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,79,757.0671519679241,605.1335249890839,11.723207200206154,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
80,SC_FullP_PostHab2_4_7.MP4,30.0,99.5,True,0.9,100.0,50.0,80,746.3519814060459,605.8570370035804,10.739569349152855,True,"PolyDraw(data={'xs': [[405.6680124140155, 921.7280403589855, 921.7280403589855, 410.5595241294067]], 'ys': [[100.93384148092824, 102.2409991096047, 609.4305814855238, 618.5809003044576]]})"
