,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
10,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,10,454.26689093817635,543.5832706000439,1.584409088677683,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
11,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,11,456.2942621356075,544.7442361944292,2.3362523586975246,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
12,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,12,459.0857470725211,546.2781816963463,3.185180835661844,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
13,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,13,460.5868543024115,546.226422381944,1.5019993149987316,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
14,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,14,461.1822698658581,544.7195791173659,1.620214898462116,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
15,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,15,461.2070359594271,542.151328585896,2.5683699406017153,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
16,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,16,460.2921530196869,537.9376701078374,4.311835869225776,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
17,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,17,459.0159918570459,532.7625197919023,5.330175241542937,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
18,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,18,457.50970205686633,527.583424077435,5.3936945947780846,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
19,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,19,455.3327584372958,522.162439787871,5.841759511524623,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
20,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,20,451.5682784293004,513.9166226330276,9.064480695644223,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
21,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,21,448.2308093657293,504.7488642776301,9.756356543979647,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
22,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,22,445.05716759689454,494.8237213413236,10.420195026150294,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
23,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,23,442.67378972162777,484.7438031273221,10.357858914721254,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
24,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,24,439.75694452694734,474.019667178656,11.113733744120527,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
25,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,25,436.64623040253775,462.05472561374154,12.362700716899154,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
26,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,26,434.15627691355985,450.08040868790545,12.230459280731772,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
27,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,27,431.7042360611419,436.80444474223657,13.500508250752137,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
28,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,28,430.0213489920622,424.5147416221795,12.404390822060408,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
29,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,29,428.8551910692463,410.3572290919154,14.20545970201352,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
30,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,30,427.9460516149659,394.191882099056,16.190891820615658,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
31,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,31,427.17101918010997,377.76130080517487,16.44885032243636,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
32,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,32,427.38536371854457,360.35429263325057,17.40832780822432,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
33,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,33,427.6562922155985,344.03627804561654,16.320263549733284,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
34,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,34,427.3106991785967,327.2502505269705,16.789584700163573,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
35,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,35,427.1851324544168,310.80069456968,16.450035203435057,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
36,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,36,426.6374464424205,295.6449656934833,15.165621574354233,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
37,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,37,426.68115855744287,280.8955027256864,14.749527741165528,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
38,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,38,426.79691564780745,265.058874387447,15.837051393093876,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
39,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,39,426.5898424075018,247.5749652330371,17.485135362544664,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
40,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,40,427.317734051213,231.31190782161,16.2793385188821,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
41,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,41,427.26968809510794,215.03069824332866,16.281280470092575,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
42,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,42,427.7853361916859,200.04084168137032,14.998723035898415,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
43,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,43,428.75131163219487,184.8922964406721,15.17931261490938,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
44,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,44,429.8210122507525,171.01932600011676,13.914149929401548,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
45,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,45,431.7174794356262,159.287235500162,11.884381989924057,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
46,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,46,434.29418943178797,148.25636769930554,11.327818803471917,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
47,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,47,437.1958310083258,137.55935300204177,11.083575563516044,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
48,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,48,441.6243673205636,128.02304274723517,10.514425668800854,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
49,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,49,446.9647979673177,118.08498516572396,11.282073744938149,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
50,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,50,451.52231745409,111.19438743945315,8.26143576490176,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
51,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,51,455.1405108922321,106.63069125659673,5.823971720847621,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
52,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,52,458.60071625319193,103.74282947418429,4.506968694625418,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
53,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,53,461.7348150910541,102.4338857482567,3.3964553880677,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
54,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,54,463.3426726673842,102.53025405652562,1.610742945538093,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
55,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,55,464.03689799883523,103.20664509103864,0.9692541681096302,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
56,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,56,464.02223064702196,103.8278496817293,0.6213777230512638,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
57,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,57,463.70605654714524,104.63477227444767,0.8666545632904623,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
58,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,58,463.02311936355335,105.41632649345148,1.0378970054755314,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
59,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,59,463.2765548228997,106.00337010780586,0.6394135885390265,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
60,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,60,464.12540494938133,106.86803390647594,1.2116889130294384,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
61,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,61,465.8996749802845,107.73731778448717,1.9757754434984056,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
62,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,62,467.9452964043952,108.40039809795938,2.150405197374479,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
63,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,63,470.9762016116048,108.3643284852295,3.0311198247599145,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
64,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,64,474.5599993932177,107.70325311165553,3.6442594843177307,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
65,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,65,479.45226070918034,106.23458359581325,5.1079556507891475,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
66,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,66,484.3558054505367,104.88495845707128,5.085886259601958,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
67,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,67,490.36389944057976,104.00119809419436,6.072744500815406,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
68,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,68,496.8490269406147,103.69281465077975,6.492455547778638,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
69,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,69,503.7512258970513,104.32050157792507,6.9306811579197545,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
70,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,70,510.7761340100774,104.64220850009764,7.032270567905736,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
71,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,71,518.6308238687386,104.60979019055037,7.854756757694633,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
72,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,72,527.4392799255951,104.77949850965415,8.810090749767818,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
73,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,73,536.1002953716009,104.70287513237885,8.661354380112586,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
74,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,74,545.9548206315649,104.4199067082788,9.858587080728487,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
75,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,75,555.9671713907247,104.59176531422555,10.013825597886502,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
76,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,76,566.8647524935807,103.96915035211236,10.915352641319947,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
77,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,77,578.3579270881604,102.59266846798025,11.575308403616589,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
78,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,78,588.9317402043982,101.61878576141015,10.618567292402467,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
79,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,79,599.7511160655042,99.61655563517974,11.0030822728119,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
80,SC_FullP_PostHab2_3_11.MP4,30.0,99.5,True,0.9,100.0,50.0,80,609.9461822020929,98.19084952823701,10.294270806268484,True,"PolyDraw(data={'xs': [[422.23430782459155, 938.1414445399829, 925.7596732588135, 424.98581255374035]], 'ys': [[69.61488970588228, 79.9090073529411, 588.7325367647059, 585.7913602941176]]})"
