,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
14,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,14,481.7018623306281,568.9025132229787,11.173181524210205,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
15,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,15,491.87759427075866,571.8412662515196,10.59159052645787,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
16,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,16,501.93172675909864,574.2998087687887,10.350362863316098,False,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
17,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,17,511.4348262096748,575.5931872558776,9.590710457437712,False,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
18,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,18,519.433622291337,576.1956325431529,8.021451182932838,False,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
19,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,19,526.601513706794,577.0815087405643,7.22242646074866,False,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
20,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,20,533.084782136521,577.3802745566134,6.490148730555727,False,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
21,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,21,540.2435971778303,577.1317088375866,7.163129044792681,False,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
22,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,22,547.2676775766461,575.9471232696329,7.123268099463303,False,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
23,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,23,554.3706208337433,574.4481376861494,7.259391206777192,False,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
24,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,24,560.7889431030707,573.3894016711638,6.505058239737108,False,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
25,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,25,567.3029568404553,571.9770792537432,6.665360423981913,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
26,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,26,574.4286284287443,569.8802812498851,7.427769345714296,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
27,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,27,581.2387970783786,567.8253773147682,7.1134399005699835,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
28,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,28,589.3751916867482,566.1151878248718,8.314184585060447,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
29,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,29,600.0130100218764,564.1924676456451,10.810181858729125,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
30,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,30,610.7289245096538,561.4578142182999,11.05934684676486,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
31,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,31,621.2065616658836,558.9708762235156,10.76873906116721,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
32,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,32,630.3827507950035,557.0765684399477,9.369677097545322,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
33,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,33,638.6010246512236,554.6803736017973,8.56047749125065,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
34,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,34,647.0731013306039,552.44945506653,8.760883561165407,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
35,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,35,655.6576813223738,550.2752533085194,8.85562910919566,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
36,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,36,666.5982316318288,548.5274115837244,11.079286609193229,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
37,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,37,677.463426151902,545.8553854048957,11.188930952480481,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
38,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,38,686.6681216081571,544.2498175000969,9.343675226554216,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
39,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,39,695.8656415610392,542.7925884254964,9.312244082901024,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
40,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,40,704.6122303126378,540.9396189135211,8.94071086669859,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
41,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,41,713.4707516771688,538.9753813180232,9.073677870489917,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
42,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,42,722.8746336735462,537.8170479736211,9.474952914845824,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
43,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,43,734.0283467382784,537.3730588174348,11.162546371737434,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
44,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,44,744.2071422420865,536.1391373290636,10.253313617938788,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
45,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,45,753.6526519554831,535.930420306262,9.447815437521795,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
46,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,46,762.5365741947995,535.6415636972699,8.888617018118175,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
47,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,47,771.1912406586071,534.9034793436975,8.686081977090886,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
48,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,48,780.2384728060897,534.0682003418118,9.08570858774563,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
49,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,49,791.4621951648601,534.6370014958023,11.238126104450998,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
50,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,50,803.4557585977657,536.3815950433919,12.119784258204504,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
51,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,51,814.7807203108308,536.8509451244901,11.334683378948794,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
52,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,52,825.9957051145723,537.0518215865303,11.216783652239783,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
53,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,53,836.4178144425562,536.8175453735419,10.424742116159086,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
54,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,54,846.5527538336212,536.4709150928282,10.140865298980604,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
55,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,55,857.404890994898,537.0354489337676,10.866810913268466,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
56,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,56,867.7514463920653,538.7787842992403,10.492398523843827,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
57,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,57,876.7085822260148,538.9693351849005,8.959162460177135,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
58,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,58,883.792472708622,538.8030195602311,7.085842593268798,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
59,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,59,888.7778147869026,538.3447762209404,5.006358216855792,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
60,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,60,890.3837287788268,538.0719531343387,1.6289236280565451,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
61,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,61,887.656513025671,538.5841981762444,2.7749055384316086,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
62,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,62,884.0872149224873,539.1118758925766,3.6080926708863736,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
63,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,63,882.1456453538128,539.8742557562819,2.085884811437609,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
64,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,64,880.5476430506627,539.9244902981853,1.5987916906443158,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
65,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,65,879.8649230136014,540.1555027553794,0.7207450342415898,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
66,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,66,879.5424204694018,540.325824358256,0.36471542251683325,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
67,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,67,878.8437763964392,540.0083591947532,0.7673901685085461,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
68,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,68,878.7101005120504,540.4709800337516,0.4815467607021507,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
69,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,69,879.6945436840086,541.8756481761243,1.7152903395669812,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
70,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,70,880.251335684518,542.4953338253199,0.8330832105199678,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
71,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,71,881.6959800484115,543.5307115044313,1.7773587922901766,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
72,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,72,883.9562565022355,544.7227502731405,2.5553485229645636,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
73,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,73,884.9598396469386,545.2450860980224,1.1313769673663643,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
74,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,74,885.0210855814591,545.032327742562,0.2213982437001878,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
75,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,75,885.3191626201884,544.8064609175007,0.3739862880920728,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
76,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,76,885.3088537242953,544.5019207842097,0.30471456499389216,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
77,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,77,885.6383273775625,544.5680873764869,0.3360519396325756,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
78,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,78,886.1344783915661,545.0173966651853,0.6693613864030277,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
79,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,79,885.8678017121183,545.028335708092,0.26690094421150856,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
80,SC_FullP_PostHab2_3_8.MP4,30.0,99.5,True,0.9,100.0,50.0,80,885.5114734526992,545.1593572123329,0.37965308247690677,True,"PolyDraw(data={'xs': [[391.9677558039553, 934.0141874462597, 931.262682717111, 407.1010318142734]], 'ys': [[38.732536764705806, 32.850183823529335, 571.0854779411764, 572.5560661764705]]})"
