,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
28,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,28,697.0250588631012,258.51328129637324,0.10884417022567736,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
29,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,29,696.3470241340007,259.3399672927301,1.0691776421338772,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
30,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,30,693.9921450905459,258.75667151604637,2.4260439551663775,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
31,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,31,692.7716873536167,257.85974926737646,1.5145912345545625,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
32,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,32,694.8874464972639,260.459623268498,3.3519817385592066,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
33,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,33,696.1481870673499,260.5184470997772,1.262112129799542,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
34,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,34,696.9769293611071,260.82539875068227,0.8837607738835428,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
35,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,35,694.4631537472043,257.40645606146643,4.243611309862722,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
36,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,36,693.4800644081782,258.33324355918216,1.3510735414583643,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
37,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,37,693.1748486541334,257.49449910503574,0.8925519121477224,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
38,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,38,694.9227624305355,259.9015969981842,2.9747811410145744,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
39,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,39,695.3742699859956,259.9373007359733,0.4529170227863945,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
40,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,40,695.040140887607,259.6875254820833,0.4171689488035016,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
41,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,41,695.3681260575296,259.36778236040607,0.45805014523418597,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
42,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,42,694.5319282340067,258.53778151640125,1.178188525284932,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
43,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,43,694.1737432757559,258.3412918541728,0.4085396574138087,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
44,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,44,693.2950663017798,258.11082827412054,0.9083978678565413,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
45,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,45,693.0601076804921,258.6333292213658,0.5728985892717663,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
46,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,46,692.1225437758028,259.20294889264,1.09703812389491,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
47,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,47,691.205601963969,258.9768336400304,0.9444100771125538,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
48,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,48,690.3791547747405,259.05584659943764,0.8302156372521152,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
49,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,49,689.4961872520859,258.9988245452059,0.8848068493924142,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
50,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,50,688.3782821579342,258.6818720563233,1.1619684504060526,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
51,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,51,687.9345985866569,259.52201213333393,0.9501002370386239,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
52,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,52,687.8092144677427,259.6377028658291,0.17060340811708596,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
53,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,53,688.1103670413323,259.25430657064743,0.48753009316217233,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
54,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,54,686.6164560373318,258.3700126235763,1.736014364197643,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
55,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,55,685.8745960713657,257.89340200936135,0.8817674788092423,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
56,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,56,685.2772583479789,258.2143158423299,0.6780840980080899,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
57,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,57,684.6547785664301,258.51462061381585,0.6911324288544761,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
58,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,58,684.313675771701,257.98966004160275,0.6260468983632853,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
59,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,59,684.0024687067146,257.97553271419736,0.31152755685025585,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
60,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,60,684.1926763591524,258.2928982078211,0.36999973998499114,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
61,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,61,683.5819328288159,258.5472176407885,0.6615784411789841,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
62,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,62,682.3060403150262,257.05193768865144,1.965645909620467,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
63,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,63,683.7471506653624,260.76334606605485,3.981375539396703,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
64,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,64,685.6442991978771,261.7136519208733,2.12185149624686,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
65,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,65,683.4803326617122,257.868346317344,4.412383296380267,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
66,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,66,685.1232679927338,261.20600530528174,3.7201080658605368,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
67,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,67,686.3080773357108,261.4461536136841,1.2089021421248898,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
68,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,68,687.1074454057425,261.4764511196847,0.7999420293096967,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
69,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,69,688.0152563340696,260.9895313592041,1.0301512193540352,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
70,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,70,687.7943425791665,259.9577661880038,1.0551503473947814,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
71,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,71,687.4264133958219,259.72678887998325,0.43442191562700505,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
72,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,72,685.8501623550991,259.6292148292586,1.57926819722128,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
73,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,73,685.1423326161192,259.38324497985207,0.7493491217058763,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
74,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,74,684.1497864773247,259.33744277207575,0.9936023751345919,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
75,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,75,683.3798871037777,259.50826313504126,0.7886219891631983,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
76,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,76,682.4339086613898,259.91878827082525,1.0312158360756616,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
77,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,77,682.9902262628675,260.6688656153787,0.9338657807877621,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
78,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,78,682.5616314199395,260.32711924649016,0.5481643184602182,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
79,SC_FullP_PostHab2_3_2.MP4,30.0,99.5,True,0.9,100.0,50.0,79,682.1144838812097,259.55632073910766,0.8911067614911427,True,"PolyDraw(data={'xs': [[429.1130696474635, 938.1414445399829, 929.8869303525366, 429.1130696474635]], 'ys': [[81.17279411764699, 85.58455882352933, 589.9963235294117, 585.5845588235294]]})"
