,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
23,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,23,923.8864098140693,130.17896875599004,0.19216500435518424,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
24,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,24,923.97483159546,130.00807419027407,0.19241456289885023,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
25,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,25,924.0906348584982,129.92221429064867,0.1441607370055143,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
26,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,26,924.1875538542484,129.66899749124988,0.27113103701899893,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
27,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,27,924.3022127477498,129.4230122709699,0.27139526608829107,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
28,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,28,924.6503621046991,129.09925372546238,0.4754235696022732,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
29,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,29,924.9312152415372,129.4213543532784,0.4273491533995131,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
30,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,30,924.9651727529816,129.7661379564736,0.3464517940721071,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
31,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,31,925.0713584541063,129.9049893719807,0.17480022514761587,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
32,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,32,925.2451358845506,129.7470116272748,0.23485221556155994,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
33,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,33,925.3612520237452,129.7188266132141,0.11948787720550409,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
34,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,34,925.3875861963166,129.911659801643,0.19462303873044806,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
35,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,35,925.3591649655278,129.84657397065055,0.07102064316470072,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
36,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,36,925.3873589721838,129.77429380055986,0.07758430897841724,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
37,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,37,925.442357342733,129.81385371736005,0.0677481201237122,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
38,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,38,925.3649194013329,129.77739086317828,0.08559307508996171,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
39,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,39,925.2687937635286,129.75797468744463,0.09806694715045532,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
40,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,40,925.2316527953961,129.7315367717583,0.04558963587981437,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
41,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,41,925.2807356392598,129.74630449001577,0.051256327065774064,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
42,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,42,925.3270641425869,129.8591123687084,0.12195059538870587,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
43,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,43,925.1856244113769,129.70089282350725,0.21222304787276816,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
44,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,44,925.333999381706,129.67079616657745,0.15139663331298842,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
45,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,45,925.4899182192985,129.94302385833691,0.31371738886596395,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
46,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,46,925.5278461349164,130.11567565904826,0.1767686936988404,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
47,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,47,925.603815638336,130.47976175081203,0.37192747635207274,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
48,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,48,925.5646183085207,130.81699021071844,0.3394988436438271,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
49,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,49,925.592889236179,131.34964761747335,0.5334071224885552,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
50,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,50,925.6045469052691,131.72173771051519,0.3722726669908708,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
51,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,51,925.6645904128674,132.11331185823485,0.3961509005001578,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
52,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,52,925.7588205291208,132.17728284090154,0.11389293846628222,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
53,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,53,925.733278581787,132.1431087040161,0.042664536859910285,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
54,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,54,925.7158251640009,132.1625119775927,0.02609806157368794,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
55,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,55,925.6926241594904,132.09370944909756,0.07260905272497922,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
56,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,56,925.7860899142928,131.673797748786,0.430187962848022,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
57,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,57,925.7562147766453,131.52641704452006,0.15037817607413717,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
58,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,58,925.8102013828541,131.55904333698567,0.06307954192918999,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
59,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,59,925.792478919213,131.49508114969626,0.06637203568036641,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
60,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,60,925.6810337672138,131.39650631956235,0.14878514388221936,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
61,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,61,925.8242633473437,131.1740436213204,0.2645833795484743,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
62,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,62,925.7273155023599,131.25290035142407,0.12496907029198494,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
63,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,63,925.4034172920115,131.33276655557822,0.333599552207351,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
64,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,64,925.1626776562582,131.26102544362175,0.25120182994428025,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
65,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,65,925.1969147608534,131.03333357948293,0.2302515240472248,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
66,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,66,925.2384549432355,130.99002187795648,0.060012417393899516,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
67,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,67,925.2612934628332,131.0405145315786,0.05541756081981567,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
68,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,68,925.2270356999599,131.0291854228878,0.036082447544710516,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
69,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,69,925.315552723042,130.8825264374801,0.17130125912009656,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
70,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,70,925.4323914041557,130.87577198205003,0.11703375612432025,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
71,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,71,925.322174653118,130.81169266592488,0.12749074854423317,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
72,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,72,925.1148472703394,131.0067024432217,0.28462862978134884,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
73,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,73,925.1496777908187,130.9974385661876,0.036041428586601865,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
74,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,74,925.0883702770595,131.00801491009008,0.06221310387430265,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
75,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,75,925.0729902760162,131.11726158120433,0.11032397555218229,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
76,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,76,925.2117882646314,131.1963426153323,0.1597457091830148,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
77,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,77,925.3483476836583,131.04994946029498,0.20019847843261698,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
78,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,78,925.2532982929157,131.10041806146717,0.10761722159958502,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
79,SC_FullP_PostHab3_3_5.MP4,30.0,99.5,True,0.9,100.0,50.0,79,925.306628467633,131.0556150364392,0.0696521255026295,True,"PolyDraw(data={'xs': [[426.3271711092003, 944.3438171754085, 929.6690805030096, 424.85972431212383]], 'ys': [[75.23529411764699, 79.94117647058816, 602.2941176470588, 589.7451459099264]]})"
