,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
10,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,10,893.2851467823004,601.3127417475174,3.604704721280541,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
11,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,11,893.9482864440729,604.7245805692864,3.475686746061275,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
12,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,12,894.6042750843588,607.4827830216423,2.8351370098049693,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
13,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,13,895.6614287052047,609.3099828260082,2.110979133753427,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
14,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,14,896.6172719193576,611.8465545770246,2.710688565308886,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
15,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,15,897.3115526785954,614.5005552524847,2.7433091983935314,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
16,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,16,898.26720021764,616.8817535930948,2.565807427732358,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
17,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,17,899.7404113462896,619.3954915503414,2.9136282445224966,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
18,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,18,900.900115506919,622.4220632020726,3.2411494416710083,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
19,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,19,902.2572596914953,626.2492127356793,4.060654367255959,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
20,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,20,904.1829588065605,630.476203808472,4.6449726168441146,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
21,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,21,905.784228648489,634.2835483845228,4.130367759347037,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
22,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,22,906.8375570011361,637.0141014142373,2.926673959732023,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
23,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,23,907.332719132623,638.8159802675835,1.8686767881565132,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
24,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,24,907.265907993837,639.0253357490957,0.2197576981701911,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
25,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,25,907.37419831823,638.3172959696127,0.7162730789911494,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
26,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,26,907.1880040770047,637.130865329616,1.2009521052017462,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
27,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,27,907.3677770246996,636.4566215930934,0.6977986306685421,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
28,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,28,907.3350399355986,636.5042501031148,0.05779439392946416,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
29,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,29,907.1894843386739,636.5157663419741,0.14601046384961597,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
30,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,30,905.5974085077983,631.804168391865,4.9733148598023,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
31,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,31,903.6704303561148,623.478293537243,8.545960267394939,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
32,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,32,903.0441415293183,612.9351320358661,10.561746642420719,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
33,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,33,901.8696920306302,604.896616918364,8.123857268519616,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
34,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,34,901.1218216285184,600.9315182500278,4.035011473093482,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
35,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,35,899.5447489837651,600.8901486904685,1.5776151518312165,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
36,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,36,897.872119766219,602.139140955297,2.0875033358033024,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
37,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,37,894.140982448182,603.9463631446716,4.145773477629628,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
38,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,38,888.6560167882955,605.9122631356454,5.8266294772058895,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
39,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,39,882.3060095642977,608.4897605121687,6.853180609819654,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
40,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,40,875.8757842106673,610.5307131044365,6.746353502623125,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
41,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,41,869.9803943183805,612.5840767451286,6.2427497325293,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
42,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,42,862.1475054684774,615.0850214042244,8.222461427261015,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
43,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,43,852.6721586751396,617.2336880843872,9.715912996546402,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
44,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,44,842.6878182650837,617.8837072200464,10.0054774149262,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
45,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,45,832.1650201600421,618.1311446859614,10.525706876927819,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
46,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,46,820.67496843447,620.0884139473548,11.655564834786782,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
47,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,47,808.8126322060209,622.3314059724186,12.072532212476185,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
48,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,48,796.1971115433481,624.4518759741707,12.792488210612301,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
49,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,49,782.5566882174493,626.5224183217739,13.796676923192171,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
50,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,50,769.473732902731,627.5693665263667,13.124778867090171,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
51,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,51,756.2050398098303,629.3669109707429,13.389898521762492,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
52,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,52,743.3877829768517,631.627579685937,13.01509491945389,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
53,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,53,729.3753472494013,633.7113201308006,14.166521424029503,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
54,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,54,715.1788351204189,635.3734643522197,14.293483831492711,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
55,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,55,700.4800323881813,635.2125984375527,14.699682976300442,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
56,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,56,686.1428911802224,635.6221666794306,14.342990070473729,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
57,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,57,672.4708266523143,636.4519022683695,13.697219046318667,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
58,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,58,657.7406995518712,637.0518510643342,14.74233980591229,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
59,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,59,642.9760379733642,637.5661913498283,14.773617615774514,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
60,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,60,628.3678370715103,636.9825269259412,14.619856283446753,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
61,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,61,613.8513063069784,636.2759314244788,14.533717440499819,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
62,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,62,600.3802432756901,636.8459420402074,13.483117269199477,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
63,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,63,586.8931971372505,637.229797267691,13.49250749030977,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
64,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,64,572.4555689113652,637.4592542671064,14.439451489009574,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
65,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,65,558.0591618168925,637.0547018998876,14.402090120798647,False,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
66,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,66,544.0904862967235,635.5388889975196,14.05067914880819,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
67,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,67,530.600488344904,635.23313591626,13.493462479541524,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
68,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,68,517.7940055256739,635.1856347176911,12.806570913523249,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
69,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,69,504.0638415119911,635.1601184597205,13.730187723481864,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
70,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,70,489.7934419011067,634.6944236428583,14.277996243058123,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
71,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,71,476.7125689070617,632.7095212668311,13.230611313491655,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
72,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,72,464.12138797482726,631.2316824847167,12.677611949187678,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
73,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,73,452.2111781506014,630.9478899837892,11.913590400910557,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
74,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,74,440.48232291612123,630.759996600196,11.730360140890454,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
75,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,75,427.794167838255,630.3076100536374,12.696217266079271,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
76,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,76,415.75203561795627,628.2513513899671,12.216429433475092,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
77,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,77,405.2087247659829,625.5584150297301,10.881787994701348,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
78,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,78,399.2469753535126,624.0392857058841,6.152252429773867,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
79,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,79,396.8855700061573,623.4144067160257,2.4426847865585564,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
80,SC_FullP_PostHab2_4_4.MP4,30.0,99.5,True,0.9,100.0,50.0,80,396.000430868764,623.5319181688151,0.892905501204936,True,"PolyDraw(data={'xs': [[344.5234442175408, 922.9508679062769, 918.0592890154772, 353.08367368873604]], 'ys': [[71.13399191463687, 73.74836102653944, 633.2255051556755, 637.1471216538373]]})"
