,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
20,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,20,911.9836633065561,561.0047401904128,0.5545820706862027,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
21,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,21,912.2400048544409,561.1672262243568,0.3035007420070884,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
22,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,22,912.3361852503747,561.7052151542438,0.5465187620227762,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
23,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,23,911.8333627726818,562.6254909311787,1.0486839131436851,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
24,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,24,911.3533094544346,564.9121720628111,2.336527719956275,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
25,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,25,910.4026759837219,569.0114117240724,4.2080244528872495,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
26,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,26,909.501266447553,573.6379642612762,4.713547234451256,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
27,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,27,908.4527683569274,576.9967618210694,3.5186459460590878,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
28,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,28,907.1539685237977,579.4663954441976,2.7903353273438145,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
29,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,29,905.90082944237,581.3734344629526,2.2819192309228598,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
30,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,30,905.2288018543874,582.4143931205112,1.2390383390985518,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
31,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,31,904.7519874549658,583.1036429230724,0.8381033718022127,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
32,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,32,904.8741794711019,583.2472203262813,0.1885347700548177,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
33,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,33,905.2082579112949,583.1084567864739,0.3617509145554331,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
34,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,34,905.2740353756631,583.0565496623706,0.08379155298343784,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
35,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,35,905.1648047706386,583.3770621438449,0.3386141991335309,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
36,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,36,905.0293843879906,583.4992860616533,0.18242084892073118,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
37,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,37,905.1040902906782,583.4540303106354,0.08734446116702177,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
38,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,38,905.277348067626,583.3747777361284,0.1905235624244093,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
39,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,39,905.2504866877456,583.3956857066871,0.03403934432335427,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
40,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,40,904.6629729198846,583.9381965728817,0.7996814786934645,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
41,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,41,903.6810208070667,584.9901348030272,1.4390288363716968,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
42,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,42,902.2932601293454,586.4297787330456,1.9996135486309174,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
43,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,43,901.7453118546055,586.8534627564368,0.6926438215038166,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
44,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,44,900.827097419397,587.603697756686,1.1857361867734812,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
45,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,45,899.4770244867794,588.9484850138132,1.9055575799010307,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
46,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,46,898.0003253659153,590.1956410679771,1.932883472172807,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
47,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,47,896.5185901152205,591.8896367661815,2.2505912064803124,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
48,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,48,894.6114987238765,594.3806093977136,3.1371869925109737,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
49,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,49,892.0620882578513,598.3604088415174,4.7263407978244425,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
50,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,50,888.4442810241039,602.9604575677533,5.852262593587207,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
51,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,51,885.2650450832542,605.5842971212783,4.122144486821445,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
52,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,52,882.453521784722,608.191608148336,3.8344144337833046,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
53,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,53,880.2439085773581,610.3708033747237,3.1034307404658454,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
54,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,54,878.9304119733121,612.0386842399756,2.122993148720462,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
55,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,55,878.429029956866,612.7343861168242,0.8575459333856186,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
56,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,56,879.0088000753329,611.5209717947574,1.3448076841184486,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
57,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,57,880.2442766677767,608.9373395253534,2.8638362582351276,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
58,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,58,880.4589564411735,606.2573576747748,2.688566555720113,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
59,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,59,878.9442730643656,604.5516193347095,2.2811858794817863,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
60,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,60,876.399779252229,603.6716682155188,2.6923526388952506,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
61,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,61,871.7391315173326,602.8052561048376,4.740496519809964,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
62,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,62,866.8292119782249,602.7126252785747,4.910793250635354,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
63,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,63,862.2899120432683,603.2035313477263,4.565767478554608,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
64,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,64,856.909202335231,603.3694943141949,5.3832685859433935,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
65,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,65,849.2636609991583,603.2324533281926,7.646769419398035,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
66,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,66,839.0056255135652,602.2507462057632,10.304903730647704,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
67,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,67,826.4488697474702,602.1486666893616,12.55717068439495,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
68,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,68,815.1682166494969,601.9122719126177,11.283129743439378,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
69,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,69,805.1738360624873,601.4126378304828,10.006861522676557,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
70,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,70,795.9882198705978,602.0784293046474,9.209713519527778,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
71,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,71,787.30354741361,602.7361389042377,8.709541756175055,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
72,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,72,779.1549876986752,603.3479660092605,8.171496670396344,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
73,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,73,770.3726438960842,603.9211999710875,8.801031748715584,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
74,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,74,759.8622980224311,606.7518016307122,10.8848369826694,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
75,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,75,749.4900305378649,609.8215750530721,10.816997810668983,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
76,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,76,738.242785264304,612.1959465237111,11.495136629210734,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
77,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,77,727.9598719900617,614.9958207725831,10.657279259505376,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
78,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,78,717.9335781236679,617.6777911698282,10.37880214220246,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
79,SC_FullP_PostHab2_4_8.MP4,30.0,99.5,True,0.9,100.0,50.0,79,707.2886086291202,620.2692377064235,10.955864671119427,True,"PolyDraw(data={'xs': [[345.74627176483233, 930.2882026547722, 925.3966237639726, 355.52942954643163]], 'ys': [[70.48040412454036, 63.944454417509114, 624.7287920783547, 627.3431791417738]]})"
