,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
10,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,10,636.2104215886069,563.9071038251366,10.016513111616106,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
11,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,11,626.6668599429266,562.1221676501018,9.709045577905535,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
12,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,12,616.5968847027805,561.2330344081918,10.109152252242827,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
13,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,13,605.4929040152597,560.5177969456674,11.126992034536238,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
14,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,14,593.6025271703548,558.64631518802,12.036756435313299,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
15,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,15,582.9881365656894,555.8947069494109,10.965246728058249,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
16,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,16,573.142193427143,553.3308063524471,10.174290272967484,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
17,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,17,563.4923859336488,551.2159768106551,9.878830328147723,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
18,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,18,554.0070038091864,549.7919730256456,9.591676643152331,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
19,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,19,544.550697621872,549.249127266565,9.47187458882302,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
20,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,20,534.2930565573673,548.6359067743499,10.275954436464067,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
21,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,21,523.8055068895308,547.2454602490649,10.579321319206445,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
22,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,22,515.3748445730563,545.2565901024122,8.662082402902243,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
23,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,23,506.90621786044244,543.3641350137419,8.677501060802651,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
24,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,24,499.2972164684525,541.8673865990179,7.754815149330348,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
25,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,25,491.30130641530195,541.0412079429152,8.038479256045507,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
26,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,26,483.8622166644267,540.8303989341499,7.442076105479846,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
27,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,27,476.88678283297844,540.8237950994212,6.975436957463369,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
28,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,28,471.45631267105426,540.763351754936,5.430806531026616,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
29,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,29,468.0740496356676,540.5557249389935,3.388629831545677,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
30,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,30,466.1247015152774,540.6015180475913,1.9498859205768535,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
31,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,31,465.0732895177541,540.6119850434038,1.0514640966468047,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
32,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,32,464.4036111637476,540.9327359844076,0.7425296384520244,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
33,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,33,464.023032722499,541.1412684407046,0.43396513140166915,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
34,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,34,464.33497881686685,541.711365679556,0.6498624681710429,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
35,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,35,465.8477915792512,542.127965189206,1.569126382887453,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
36,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,36,468.4648550745604,542.3248308865652,2.624457551814611,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
37,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,37,470.9955977134392,542.8144528800034,2.5776710419869016,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
38,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,38,472.63232240797856,543.5314198960671,1.7868714077510295,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
39,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,39,473.0316449012637,544.9004540814531,1.4260831162309424,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
40,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,40,472.61529867031334,546.7287090110274,1.8750627380275424,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
41,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,41,471.3872814446901,548.2531423157532,1.9575298738421965,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
42,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,42,469.7574496196996,549.241550666768,1.9061224635651357,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
43,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,43,468.5436410025514,549.8771184151283,1.3701378477434354,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
44,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,44,468.2344145076502,550.6563312203784,0.8383278720254453,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
45,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,45,468.71793528795564,551.4604818681513,0.9383232967910039,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
46,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,46,469.4411980568273,552.2176982490477,1.0471321217180263,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
47,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,47,469.95438475467796,552.6951567934236,0.7009473934957318,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
48,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,48,470.0689169939503,551.7793272086599,0.9229634132300533,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
49,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,49,469.86071157791457,549.6652171973955,2.124337693257606,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
50,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,50,469.7010002521644,546.4876859712533,3.1815424562122865,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
51,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,51,469.10294506949043,542.8409331568498,3.6954669651998047,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
52,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,52,467.4802864455699,538.3119424930567,4.810901936488529,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
53,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,53,465.3692060784864,533.457300698634,5.293789499823472,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
54,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,54,463.0447250193648,528.0291247095275,5.904939183677209,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
55,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,55,460.5553888032127,522.7033958827121,5.8787908904654245,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
56,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,56,457.530383851614,516.6790814601994,6.7411437618916885,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
57,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,57,453.49916141009686,509.9089048754246,7.87946986554456,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
58,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,58,449.0742145237374,502.58065196693644,8.560575076352475,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
59,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,59,445.0844344646918,493.8321616719924,9.61532253022682,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
60,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,60,442.8254972773503,484.6142894109176,9.490625176343615,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
61,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,61,441.6961635209649,475.9503739859068,8.737209235508276,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
62,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,62,440.7967304784774,468.0717104678051,7.929837238517931,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
63,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,63,440.38292659893006,460.46436606651815,7.618590584256378,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
64,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,64,440.1715687874732,452.90463443563044,7.562685664200782,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
65,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,65,439.81345216205324,445.117376491571,7.7954880414711,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
66,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,66,439.8350998979145,435.6458042875893,9.47159694242245,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
67,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,67,441.1219103401122,425.5392965407911,10.188099918544264,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
68,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,68,443.25546916195066,416.08320533010726,9.69379875131606,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
69,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,69,444.9428238067759,406.04629322633696,10.177758607680973,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
70,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,70,446.166990458514,396.5132980810245,9.611273611326352,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
71,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,71,447.1779899659391,388.0046157372737,8.568535185833731,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
72,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,72,448.0335537174592,378.44660878264324,9.596222500425847,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
73,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,73,449.31634908308945,368.22489098620156,10.301896847676888,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
74,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,74,451.67022153110605,358.5905678112634,9.91770631450047,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
75,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,75,453.45757483476575,350.5690656651102,8.218219303039032,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
76,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,76,454.45068397370113,343.15591555490397,7.479375663669237,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
77,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,77,455.167118091668,335.8843777287112,7.306746211764826,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
78,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,78,455.51443105640936,328.6818162222749,7.210930491238625,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
79,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,79,455.57277273001114,320.43401300187855,8.248009560691541,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
80,SC_FullP_PostHab2_4_5.MP4,30.0,99.5,True,0.9,100.0,50.0,80,455.47614119216416,310.60623048660585,9.828257567931688,True,"PolyDraw(data={'xs': [[430.12580610490113, 938.8484657136717, 930.288169067068, 433.79445668529667]], 'ys': [[85.24754602768834, 90.47630220301004, 595.0514616124769, 595.0514616124769]]})"
