,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
35,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,35,351.2306655956689,86.7554063268291,3.0148295886193743,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
36,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,36,352.7357996491092,86.90532634187842,1.5125820737196582,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
37,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,37,354.0717283952081,88.1324907060554,1.8140115742076315,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
38,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,38,355.9041208480102,89.61067522544269,2.354292159958584,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
39,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,39,359.54812564444615,90.63585713536719,3.7854681222914097,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
40,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,40,365.24970279309724,91.09981702980066,5.72042312820154,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
41,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,41,372.39547775765976,89.75592544704234,7.271048372165952,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
42,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,42,380.2854982462632,86.70263022165084,8.460203014347876,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
43,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,43,389.2548894577843,82.18948653699023,10.040838840639951,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
44,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,44,401.3211548704543,77.18388271638705,13.063339183295849,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
45,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,45,415.19884812475294,72.15939272362762,14.759263861986689,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
46,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,46,430.6150175989907,68.2570788768813,15.902400278477694,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
47,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,47,445.25784948904493,65.40325181875585,14.918339540246386,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
48,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,48,458.2037413506116,62.67290204837457,13.230681235673373,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
49,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,49,469.20954776446416,60.30886757496139,11.256839423687447,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
50,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,50,476.9662570004449,58.79101205616325,7.903823349967713,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
51,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,51,481.2530683209478,59.03513541312976,4.293756806225591,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
52,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,52,483.0738282739526,59.88604539350433,2.0097797394657406,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
53,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,53,484.23496651485135,60.809754219172646,1.4837385245032273,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
54,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,54,486.34299139538734,62.035091879075274,2.438282444208307,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
55,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,55,489.7208239918922,63.78027668946637,3.8020288100474025,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
56,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,56,493.89566131517415,65.53843735097266,4.529944324993005,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
57,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,57,498.81775220433394,66.70125107462911,5.057579903182312,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
58,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,58,503.6843204174352,67.2609876280307,4.898651976001276,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
59,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,59,507.23446976602025,68.41451603839403,3.732852554116543,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
60,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,60,508.2008417357268,69.77875379403993,1.6718311630557212,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
61,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,61,508.1511337288704,71.12334482704327,1.345509543622276,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
62,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,62,507.725600692348,71.48028949725601,0.5554168369479273,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
63,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,63,507.4065188344602,71.6382053070078,0.35602055418569445,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
64,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,64,507.0558559384792,71.75321162577734,0.369040539744194,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
65,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,65,507.08784746909805,71.63650871097784,0.12100838133796954,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
66,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,66,507.0323242468598,71.65170627411032,0.05756556377632083,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
67,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,67,507.1217365106354,71.57908794259504,0.11518669621767984,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
68,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,68,507.51062937954407,72.20143166144504,0.7338592289261401,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
69,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,69,508.1243310712504,73.39415470926535,1.3413493337699192,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
70,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,70,507.76249009034456,74.29290265311174,0.9688533232801705,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
71,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,71,507.52339065249305,75.30532373701857,1.040271595459564,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
72,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,72,508.0929397358373,77.16901775151315,1.9487794995846086,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
73,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,73,508.7646630375147,79.44531213442013,2.373336957043869,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
74,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,74,509.2062262713313,80.9476458533125,1.5658814426320689,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
75,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,75,509.6314493913472,82.24662716496633,1.3668091124301085,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
76,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,76,510.0250438116169,82.85068110286102,0.7209699907440951,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
77,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,77,510.1589093404499,84.17215768204346,1.3282395601462378,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
78,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,78,510.1533780019645,85.96893128139486,1.7967821133992887,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
79,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,79,510.25360743738565,89.17204987307562,3.204686357835319,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
80,SC_FullP_PostHab3_3_9.MP4,30.0,99.5,True,0.9,100.0,50.0,80,510.2910767462665,92.74797375685313,3.5761201841770376,True,"PolyDraw(data={'xs': [[308.9296136070507, 895.917266766982, 894.4498871453139, 326.53924387360274]], 'ys': [[58.17647058823522, 56.607831169577125, 632.2941535500919, 630.7254782284007]]})"
