,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
18,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,18,749.3241492206954,575.7938015309417,12.490528607332644,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
19,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,19,737.1170926459328,576.9854045457465,12.265078392099579,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
20,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,20,725.0926921909149,577.2686049682059,12.02773498136345,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
21,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,21,712.7349680544052,577.7430416083505,12.36682804762757,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
22,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,22,700.3973415793605,579.0946357468627,12.411439632572174,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
23,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,23,688.7583655208058,578.4908819038676,11.654624935815862,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
24,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,24,677.94758592852,577.7405691094086,10.836785717292399,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
25,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,25,668.0326999385015,577.3272735819124,9.923496228049475,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
26,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,26,658.2906112672192,576.951019395253,9.749351716504338,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
27,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,27,647.6784330321995,577.058994176713,10.612727521483752,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
28,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,28,636.3779168070275,576.9297553185976,11.301255223992632,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
29,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,29,624.4796505012083,575.3544525711804,12.00209647645831,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
30,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,30,612.9065750639547,573.7071222772938,11.689729345605855,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
31,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,31,602.0485292140925,572.2148387226357,10.960112676665975,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
32,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,32,591.5381269396412,570.8726476772679,10.595755413044236,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
33,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,33,580.8311787024224,570.0708167023295,10.736930355872303,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
34,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,34,568.5060257989797,569.4244462510427,12.342090133098958,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
35,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,35,556.7627051955493,568.0811061828118,11.819904455361243,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
36,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,36,544.9666681578099,565.8987063800689,11.996222684442504,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
37,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,37,533.9744430548927,564.7982061968977,11.047176714724964,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
38,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,38,523.3160718758155,563.6223706744506,10.723034335804037,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
39,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,39,511.9157599441427,562.6817944319955,11.439046979854261,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
40,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,40,499.9243074615434,562.0078508967895,12.010376036206482,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
41,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,41,489.09658319774593,560.5090281360372,10.930968959839618,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
42,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,42,478.7028214241399,558.1423310042101,10.659809525515547,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
43,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,43,470.702925989936,557.0545437041859,8.073512752717436,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
44,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,44,465.5980639394182,556.4695673660419,5.138269540517029,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
45,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,45,462.68137285621776,556.7409844512683,2.929292424626403,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
46,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,46,461.90566539949907,557.4313101876181,1.0383986135756649,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
47,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,47,463.3518508229738,558.6,1.859378432873745,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
48,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,48,466.7797695354183,559.8222099677006,3.639288928386139,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
49,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,49,469.65380658066096,561.352467567976,3.2560370484113883,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
50,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,50,472.0567310080804,562.3330946710113,2.5953179610784876,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
51,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,51,474.646892065292,562.7631449374832,2.6256194571925007,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
52,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,52,477.36989123519254,562.9916381373648,2.732569051583382,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
53,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,53,479.4402903975609,563.576101065596,2.151313460658901,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
54,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,54,481.0941721460735,564.9075421527021,2.123219302497372,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
55,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,55,482.4123958168636,565.5422040521311,1.4630479735189774,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
56,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,56,482.95964065433094,565.8240293793391,0.6155505074245236,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
57,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,57,482.46582347218134,565.6727756785906,0.5164620909382274,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
58,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,58,480.858821962015,565.4220315900108,1.62644595718231,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
59,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,59,478.81382684346846,565.3442469321645,2.0464739157573852,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
60,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,60,476.9790092906139,565.6103151862465,1.8540085674272104,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
61,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,61,475.6816404589885,566.1882277943051,1.420263661376347,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
62,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,62,475.13051656178686,566.5082843510131,0.6373176206245227,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
63,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,63,475.7094052653117,567.201664165871,0.9032650213093556,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
64,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,64,476.440481444333,567.7195453025744,0.8959203375778217,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
65,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,65,477.324577214653,568.7188079838838,1.334223083804022,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
66,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,66,478.7546207688522,569.6629983048067,1.7136277101608384,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
67,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,67,479.60177751541386,571.8639774367047,2.358385823459599,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
68,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,68,479.61686060049215,574.8215326331158,2.9575936568896664,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
69,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,69,479.52124594886567,577.2016626724449,2.3820497823769777,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
70,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,70,479.22578577576473,578.9706871608299,1.793528464896751,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
71,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,71,478.5932041578997,580.6807964073737,1.8233576550899733,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
72,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,72,477.80141371455403,582.7877651507941,2.250833043991563,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
73,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,73,476.9437674938751,584.3973703433163,1.8238382372456103,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
74,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,74,476.5451544127148,585.5816319937976,1.2495471360748185,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
75,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,75,476.4543619600842,585.9535425937275,0.38283255320692033,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
76,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,76,476.94279956381905,585.6937347302165,0.5532372173709826,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
77,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,77,478.02632221176304,585.7104696161489,1.0836518744572599,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
78,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,78,479.49474801812005,586.2930138731597,1.5797569940188514,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
79,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,79,480.87348083957806,587.255353908442,1.6813692445363422,True,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
80,SC_FullP_PostHab2_3_7.MP4,30.0,99.5,True,0.9,100.0,50.0,80,482.33965283762154,588.3031624073981,1.802099602777672,False,"PolyDraw(data={'xs': [[424.98581255374035, 945.0202063628548, 934.0141874462597, 427.7373172828891]], 'ys': [[74.02665441176462, 75.49724264705874, 584.3207720588234, 587.2619485294117]]})"
