,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
10,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,10,856.9937647959695,579.56698766904,0.8775853805014561,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
11,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,11,857.9307880893931,579.200991698463,1.005965060475318,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
12,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,12,859.1675245326758,580.076192908526,1.5150888383983192,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
13,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,13,860.8159418054009,582.25966975437,2.735845507581793,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
14,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,14,862.8454462641258,584.8669802351504,3.3040817621802208,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
15,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,15,863.3365427699473,586.4928854940287,1.6984533225490515,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
16,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,16,862.5319430868201,587.0352143242794,0.9703098526808684,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
17,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,17,861.4530716746093,586.9510605298642,1.0821485042267431,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
18,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,18,860.6585356778693,586.8674151251452,0.7989267825315888,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
19,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,19,860.3265165568106,586.7687748690726,0.34636194488808203,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
20,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,20,860.9616544683355,586.9205465879392,0.6530197709900848,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
21,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,21,862.3791454267913,587.6605785373758,1.5990396816498968,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
22,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,22,864.5253431339414,589.2858082288723,2.692124838914054,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
23,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,23,867.3066521340404,591.920586990775,3.831153726778011,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
24,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,24,870.5558267652583,594.7737733785164,4.324096246308908,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
25,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,25,874.1849349763039,596.7164752922331,4.116371840958654,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
26,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,26,877.4636803408514,597.577222371776,3.389846117522629,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
27,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,27,879.314143057217,598.4330057552593,2.038768614655788,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
28,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,28,880.4330601231615,598.6934541255227,1.1488292971693093,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
29,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,29,881.1498111216551,598.7196759573072,0.7172304917555034,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
30,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,30,881.6641010454452,598.9486530033689,0.5629605788464807,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
31,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,31,881.8259424458109,599.1439653146211,0.2536523956106316,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
32,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,32,882.1956166864456,598.5841918442495,0.6708244049829583,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
33,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,33,882.8113247008728,598.0745759537814,0.7992525976482134,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
34,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,34,884.2515869438815,596.6343887728666,2.0367853212127973,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
35,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,35,885.1747909243305,595.3537765717641,1.5786935101942394,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
36,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,36,886.582112258513,593.2327517193153,2.5454468688917458,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
37,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,37,888.7445872323844,591.41231669141,2.8267086343386936,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
38,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,38,890.4280863185054,590.4032025444964,1.962773683966443,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
39,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,39,892.1985103255229,589.8110896757437,1.8668151525971617,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
40,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,40,894.8257569132845,589.1779503352249,2.702460001076395,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
41,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,41,897.7855180686083,588.8869707191134,2.9740301332629575,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
42,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,42,900.9068623949937,587.3691426044961,3.4708201609102147,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
43,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,43,904.2831223804824,585.6871944173803,3.772012883561537,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
44,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,44,907.3856336002012,586.0848987242425,3.127897789918672,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
45,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,45,910.4326594156647,586.5046638378324,3.0758038088746837,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
46,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,46,913.5512775373102,587.2749958618016,3.2123496720948563,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
47,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,47,917.6478964202239,587.172125983665,4.097910258128305,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
48,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,48,921.17772333526,586.8068650117476,3.548674911529548,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
49,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,49,924.3916162152321,586.3014964373488,3.253383598643974,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
50,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,50,927.2316599782652,586.2346856837322,2.840829500822164,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
51,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,51,928.8351077927473,586.2151681825147,1.6035665956302902,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
52,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,52,929.794059581861,586.4106252344383,0.9786684796145377,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
53,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,53,929.0365897199772,587.1099698009539,1.0309429733875548,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
54,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,54,928.2307746990534,587.6246663844069,0.9561644319700173,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
55,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,55,925.5538635613085,588.350228733224,2.773498505751142,False,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
56,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,56,920.3669860796824,589.0007083039656,5.227506258375203,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
57,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,57,914.3094138642186,589.3875363687496,6.06991079813067,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
58,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,58,908.3894801384452,588.3573873681694,6.008895262937004,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
59,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,59,903.5912564444512,587.3627506953437,4.900229864866989,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
60,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,60,901.4579642622853,586.5237487628975,2.2923480924892083,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
61,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,61,900.1594836556254,585.2765473632064,1.8004341746543122,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
62,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,62,899.6838224585093,584.5060847957881,0.9054646002107382,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
63,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,63,899.7303222919837,583.6899528744633,0.8174555324410032,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
64,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,64,900.1302357781888,582.4934508186597,1.261565680411061,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
65,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,65,900.2131820487542,581.578456782443,0.9187459769232793,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
66,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,66,900.0811250483251,581.4401581237967,0.19122126018231028,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
67,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,67,899.379166150814,582.1789225032313,1.019077574140751,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
68,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,68,898.4009958932238,582.9594876796715,1.2514387909542515,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
69,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,69,897.4691488302019,583.020311157596,0.9338299868441693,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
70,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,70,896.4039022960408,583.1076046526306,1.0688172588509517,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
71,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,71,895.5161954604321,583.4275998060106,0.9436208582757594,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
72,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,72,895.6850978729464,583.6298053167309,0.26346744299592434,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
73,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,73,896.0714034876224,583.9402994931575,0.4956194725039327,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
74,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,74,896.1597812815985,584.1024594806645,0.18467944123902566,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
75,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,75,896.1907175824246,584.5286905978778,0.427352337058913,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
76,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,76,896.7160645393061,584.6931852615465,0.5504978832658614,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
77,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,77,897.1472347355043,584.5342529162231,0.4595293554057364,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
78,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,78,897.8124982486512,584.357988174892,0.6882185706307842,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
79,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,79,898.4360376876649,584.3358639075,0.6239318193626334,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
80,SC_FullP_PostHab2_3_1.MP4,30.0,99.5,True,0.9,100.0,50.0,80,898.2072704055487,584.4174400777238,0.24287680192893207,True,"PolyDraw(data={'xs': [[346.56792777300086, 918.8809114359416, 920.256663800516, 361.701203783319]], 'ys': [[62.85937499999992, 59.91819852941168, 615.8005514705882, 621.6829044117646]]})"
