,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI_coordinates
111,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,111,643.455914871083,163.99261490901026,2.337341677114199,"PolyDraw(data={'xs': [], 'ys': []})"
112,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,112,644.460601076555,167.88577385699097,4.020706525687744,"PolyDraw(data={'xs': [], 'ys': []})"
113,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,113,645.0802510629682,170.1824012958089,2.3787525508957805,"PolyDraw(data={'xs': [], 'ys': []})"
114,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,114,645.7563492175284,171.34313946445423,1.3432876872620734,"PolyDraw(data={'xs': [], 'ys': []})"
115,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,115,647.7097982483577,173.39861588989675,2.8356562647115884,"PolyDraw(data={'xs': [], 'ys': []})"
116,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,116,649.1244419515966,173.9213161225774,1.508122123820819,"PolyDraw(data={'xs': [], 'ys': []})"
117,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,117,650.1617630680738,174.9845849465747,1.485454708422337,"PolyDraw(data={'xs': [], 'ys': []})"
118,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,118,650.7418794423379,175.43689537348078,0.7356084080387332,"PolyDraw(data={'xs': [], 'ys': []})"
119,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,119,651.0718557429336,174.47757874194744,1.0144815220058523,"PolyDraw(data={'xs': [], 'ys': []})"
120,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,120,651.1109880693426,172.87200580054048,1.606049753011526,"PolyDraw(data={'xs': [], 'ys': []})"
121,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,121,650.8488913759147,171.07062346024432,1.8203496951511005,"PolyDraw(data={'xs': [], 'ys': []})"
122,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,122,650.0230342364769,169.34232031591503,1.9154821255910968,"PolyDraw(data={'xs': [], 'ys': []})"
123,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,123,648.3404539385848,166.7093902981754,3.124643489611081,"PolyDraw(data={'xs': [], 'ys': []})"
124,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,124,646.4422404165464,162.95919589962057,4.203233588822014,"PolyDraw(data={'xs': [], 'ys': []})"
125,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,125,645.8241802286891,161.8071041805312,1.3074072529278873,"PolyDraw(data={'xs': [], 'ys': []})"
126,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,126,643.9562162162164,159.68447368421056,2.8275165385552863,"PolyDraw(data={'xs': [], 'ys': []})"
127,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,127,641.854692395218,155.91704724348085,4.31391983659097,"PolyDraw(data={'xs': [], 'ys': []})"
128,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,128,639.7911659577222,153.65296220220287,3.063367825185635,"PolyDraw(data={'xs': [], 'ys': []})"
129,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,129,639.0257030002281,152.49897330595482,1.3847829837052046,"PolyDraw(data={'xs': [], 'ys': []})"
130,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,130,637.9196924081394,151.2697595124959,1.6535495093410124,"PolyDraw(data={'xs': [], 'ys': []})"
131,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,131,637.3106987503091,151.01288243595152,0.660953181194791,"PolyDraw(data={'xs': [], 'ys': []})"
132,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,132,636.7064620582852,151.12895255525834,0.6152838796717786,"PolyDraw(data={'xs': [], 'ys': []})"
133,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,133,636.9833226997036,150.9499761752853,0.3296731098450438,"PolyDraw(data={'xs': [], 'ys': []})"
134,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,134,636.345606361829,152.09906163021867,1.3141839712656984,"PolyDraw(data={'xs': [], 'ys': []})"
135,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,135,636.0048584794347,152.5786379599939,0.5883048320699942,"PolyDraw(data={'xs': [], 'ys': []})"
136,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,136,635.7695518688159,153.17502119202464,0.6411256978536445,"PolyDraw(data={'xs': [], 'ys': []})"
137,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,137,636.0752912563056,152.5984040956041,0.6526590602657746,"PolyDraw(data={'xs': [], 'ys': []})"
138,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,138,635.7899821786901,151.68607131330427,0.9559039572199493,"PolyDraw(data={'xs': [], 'ys': []})"
139,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,139,634.7253755026796,149.27541011659832,2.6352750861930643,"PolyDraw(data={'xs': [], 'ys': []})"
140,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,140,632.4286352941177,144.6004,5.208717229407028,"PolyDraw(data={'xs': [], 'ys': []})"
141,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,141,628.7526399537104,140.5884641445941,5.441375841695546,"PolyDraw(data={'xs': [], 'ys': []})"
142,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,142,624.9628231956643,135.84079466951522,6.074790243634969,"PolyDraw(data={'xs': [], 'ys': []})"
143,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,143,621.8759804007966,132.95386608386065,4.226458931410108,"PolyDraw(data={'xs': [], 'ys': []})"
144,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,144,619.6299077712466,130.55122917546194,3.2889977760426157,"PolyDraw(data={'xs': [], 'ys': []})"
145,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,145,617.6854679914704,130.53854180844786,1.9444811715359516,"PolyDraw(data={'xs': [], 'ys': []})"
146,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,146,617.277049480598,131.83422735082996,1.3585310834726223,"PolyDraw(data={'xs': [], 'ys': []})"
147,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,147,614.3422859367107,130.4551583062105,3.242632956157269,"PolyDraw(data={'xs': [], 'ys': []})"
148,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,148,612.5506350326335,130.01791321220674,1.8442332375030464,"PolyDraw(data={'xs': [], 'ys': []})"
149,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,149,610.184261987328,128.24241476112252,2.958397562761129,"PolyDraw(data={'xs': [], 'ys': []})"
150,Cohort2_hab1_3.MP4,30.0,99.5,True,0.9,100.0,50.0,150,606.5785626055609,127.19818161956859,3.753863461234972,"PolyDraw(data={'xs': [], 'ys': []})"
