,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
24,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,24,329.7715792365896,346.163450564315,5.014273290677268,True
25,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,25,327.3163097697385,348.3728220889807,3.302979062733371,True
26,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,26,323.7575876662636,351.9162837565498,5.022013898755397,True
27,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,27,321.12607029611956,354.1205548497712,3.432738662027946,True
28,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,28,319.18399632541445,354.05648607075716,1.943130493851266,True
29,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,29,317.51310726703946,354.3135716076431,1.6905511582537847,True
30,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,30,317.05475819549866,354.80723037997063,0.6736340660018894,True
31,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,31,317.0646121002907,355.6538426598837,0.8466696238434823,True
32,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,32,318.29424277773967,356.0602712779341,1.2950582320861128,True
33,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,33,319.3425023877746,356.0814540142705,1.0484736135684232,True
34,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,34,319.48521719609386,356.14220451229096,0.15510686484918926,True
35,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,35,319.3290729887531,356.1748727967065,0.15952501463005547,True
36,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,36,318.86351626456445,356.2385216788669,0.4698874797625039,True
37,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,37,318.72245315458446,356.221310583473,0.14210919323494492,True
38,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,38,318.6195915616951,356.25458379071614,0.10810926700328281,True
39,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,39,317.99794663445704,356.37221917206546,0.6326772467111361,True
40,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,40,317.52437917754855,356.2340865831526,0.49330188359922134,True
41,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,41,317.09596995296795,356.1432917994784,0.4379248296776511,True
42,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,42,316.90195881017104,356.24558400733855,0.21932628506011106,True
43,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,43,316.9251763707805,356.3708139846401,0.1273640543308917,True
44,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,44,317.08954678362574,356.50305688463584,0.21096401877618115,True
45,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,45,316.7557821327684,356.69502560028246,0.38503354392694294,True
46,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,46,315.71322366687167,356.86266801370465,1.0559508196838212,True
47,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,47,313.9751553467426,357.2782059886981,1.787051564476505,True
48,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,48,311.3970442043873,357.8884617933594,2.649352601950002,True
49,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,49,307.88157696279194,358.55033588193663,3.577231783916194,True
50,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,50,305.66304712284955,358.77808155580203,2.230188947752907,True
51,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,51,304.5363041540112,359.6059658189401,1.3981924298816395,True
52,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,52,303.8482044316156,360.8310977162747,1.405143905024534,True
53,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,53,302.3264053605313,360.91217979127134,1.523957583280746,True
54,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,54,298.34704529134865,361.5967859897343,4.0378202296758,True
55,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,55,292.983918287135,362.18485752350716,5.39527194793364,True
56,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,56,286.5363410536132,363.04569462420915,6.504789980942754,True
57,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,57,279.9470087411677,363.52530300663983,6.606763543849347,True
58,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,58,275.2286764122163,363.6602401986912,4.720261434732858,True
59,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,59,274.13153545625505,363.5511913732294,1.1025470164950775,True
60,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,60,275.476286272932,363.17453359591724,1.3965048657856631,True
61,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,61,277.2086195610464,362.3512606559474,1.9180085909077593,True
62,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,62,277.4404599507725,361.7832952759408,0.6134611961602334,True
63,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,63,270.71183463097526,362.0339392033686,6.733291993711013,True
64,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,64,264.238189029673,362.51169590643275,6.491250945586919,True
65,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,65,254.57895111161685,362.81404776467576,9.663968843275336,True
66,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,66,245.40926263527405,363.13692253985494,9.17537110277404,True
67,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,67,234.2480562536132,362.6782170624948,11.170628389172503,True
68,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,68,223.26380593326837,360.99241750328287,11.112860804213959,True
69,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,69,216.664800653551,361.1275763703813,6.600389276481586,True
70,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,70,213.55561186751774,361.4157740459688,3.1225170627890915,True
71,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,71,216.00848807599738,361.84899363975677,2.490839398790544,True
72,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,72,223.66424100456973,363.54045543565917,7.840382382916126,True
73,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,73,230.24525588792784,363.5772674785943,6.5811178398115615,True
74,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,74,233.40685779662158,363.1476546200956,3.1906572735477794,True
75,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,75,235.54374483810912,362.8706972577236,2.1547602206856866,True
76,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,76,236.20722193192452,363.03437800002433,0.6833690360397213,True
77,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,77,237.47087852404871,362.8701705438325,1.2742810017762645,True
78,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,78,239.02717391304347,362.9753454497448,1.5598452162442258,True
79,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,79,239.87642951759221,362.86119364389117,0.8568930602106061,True
80,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,80,240.98671658077552,362.7534113376333,1.1155063371467158,True
81,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,81,242.1447043566495,362.61974681621115,1.1656765818015595,True
82,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,82,243.7113265985469,362.3401453092888,1.5913774698294736,True
83,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,83,244.01470842279312,362.3645270353644,0.30435998398179137,True
84,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,84,243.3836472234672,362.44847110046004,0.6366198578111258,True
85,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,85,243.5611328276683,362.63173608774065,0.25512192234614917,True
86,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,86,242.9111864318737,362.8754523574533,0.6941382697482246,True
87,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,87,242.7526645863526,363.20112023605907,0.3621998656308307,True
88,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,88,243.5101857783472,363.14760652985484,0.7594090288326893,True
89,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,89,244.17142857142858,363.10424522845574,0.6626629866388308,True
90,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,90,244.7372387708179,363.1162956640969,0.565938507907107,True
91,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,91,245.18428465530022,363.07361934766493,0.4490782680299556,True
92,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,92,244.7708485338923,363.05218821719,0.4139912074407653,True
93,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,93,244.54940234005346,363.08147886494766,0.2233749287896185,True
94,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,94,245.29122428168674,363.0970290581592,0.7419849065833347,True
95,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,95,245.53989367389622,362.98933317365885,0.27098869009636384,True
96,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,96,246.4984937052284,362.88366440437164,0.9644065060298795,True
97,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,97,246.7240204140457,362.7837535393954,0.2466667333270983,True
98,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,98,246.75421684671178,362.78065505418584,0.03035498569183137,True
99,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,99,246.61108873788135,362.7948596209363,0.14383123879722906,True
100,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,100,245.35756903674712,363.0186127419004,1.2733330672973309,True
101,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,101,242.9394442334651,363.2889198325293,2.4331858719571584,True
102,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,102,241.19983269681774,363.3547823315889,1.7408578825449867,True
103,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,103,238.55063585043948,363.4246350783554,2.650117608162199,True
104,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,104,235.19776928514094,363.3032071018677,3.3550646727255087,True
105,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,105,231.003763718306,363.4861870850105,4.197995279758343,True
106,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,106,228.275662333139,363.4140651619205,2.729054550488199,True
107,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,107,228.07565846313346,363.2317148428822,0.270653259486325,True
108,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,108,228.7021761372918,363.1810553105144,0.6285624744227695,True
109,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,109,229.80483942709725,363.145965661418,1.1032214710375765,True
110,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,110,230.1126692579326,362.64490342030166,0.5880668110212178,True
111,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,111,229.1664887843705,362.5570459479016,0.9502507163936876,True
112,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,112,226.4778088091793,362.6478459346995,2.690212751177253,True
113,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,113,222.58751807962648,362.25485295237127,3.9100902092667655,True
114,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,114,225.15086600859155,362.64243442098535,2.5924837511048313,True
115,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,115,227.42971639345868,362.2801043781944,2.3074752732191866,True
116,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,116,225.9758982699985,362.77459284763734,1.5356125756561378,True
117,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,117,219.7172903126138,362.97552497710296,6.261832581991524,True
118,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,118,209.82882770366163,363.18768095373264,9.890738239740504,True
119,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,119,197.57141680395387,362.9169216286185,12.260400995742797,True
120,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,120,196.81926377939,361.9227562273643,1.2466350778842812,True
121,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,121,195.74392921116785,361.2971218467589,1.2440911589626507,True
122,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,122,192.11689496280687,360.85630710679857,3.6537234533759984,True
123,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,123,191.26322319241157,360.5979018782587,0.8919241860755723,True
124,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,124,191.01163218390803,360.82914942528737,0.34172132442474135,True
125,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,125,191.35723630020837,361.223088973949,0.5240520710802316,True
126,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,126,191.48337239604678,361.0509727435137,0.21338770220569117,True
127,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,127,192.5270389757374,361.13968663790047,1.047430228998773,True
128,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,128,196.01191071274673,361.6244764285099,3.51843035521317,True
129,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,129,202.91015603075715,362.4194028175338,6.943896343654569,True
130,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,130,212.136431331299,362.70089253168646,9.230568367146331,True
131,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,131,218.37594300083822,362.53965159080144,6.241594709313757,True
132,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,132,223.15255593610962,361.201690086745,4.960460877755122,True
133,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,133,224.2809202059202,361.03748391248394,1.1402497941462788,True
134,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,134,224.4798485156491,360.3748936522636,0.6918080119154716,True
135,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,135,224.43743081216772,359.8179521960803,0.5585544263402061,True
136,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,136,225.85094392392674,358.65060830653056,1.8332242289430234,True
137,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,137,224.46916457130715,357.0229486135213,2.1350855382332625,True
138,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,138,222.36208605467854,354.7603465817716,3.091787157828879,True
139,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,139,221.18945968996138,353.3688355992575,1.8197130009117142,True
140,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,140,220.2177459678826,352.5899624405502,1.2453396946339264,True
141,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,141,218.03334597071844,351.9750225800337,2.2693070263106367,True
142,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,142,216.7525113492325,350.85053074762544,1.704411689924092,True
143,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,143,214.13731178263942,349.63611036611735,2.883415619734844,True
144,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,144,211.39329768109715,349.56724366004494,2.744878141679163,True
145,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,145,210.9458254232476,349.40754246393834,0.4751167157476601,True
146,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,146,211.0548837156264,349.09346082137415,0.3324770508356892,True
147,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,147,210.81544821859993,349.0667585379777,0.24091983972869538,True
148,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,148,210.51282241582078,348.7953665749421,0.40649228050241465,True
149,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,149,209.5304068066407,348.7974486307128,0.9824178154516908,True
150,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,150,208.57211182824844,348.7439989158239,0.959784422479106,True
151,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,151,208.17309686905182,348.57892337326325,0.43181346946844523,True
152,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,152,207.75755454571114,348.8118490502131,0.4763714868355398,True
153,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,153,207.5026358610851,348.93944763942756,0.2850700540937103,True
154,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,154,207.3316728582686,348.6021614319487,0.37814062739611143,True
155,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,155,207.18686756093982,348.5648329898701,0.14953924810059024,True
156,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,156,207.1026755698353,349.28955485867675,0.7295958322884739,True
157,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,157,206.59194317504472,350.1700278164117,1.0178802524811084,True
158,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,158,207.50422643808363,349.92828381864393,0.943769522965041,True
159,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,159,207.72609374624605,349.9162242029647,0.22219481713479952,True
160,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,160,208.61007797557744,349.86964837428275,0.8852103848939088,True
161,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,161,209.1378120669126,350.0659659190724,0.5630664699212669,True
162,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,162,210.01124402988427,350.313769819287,0.9079042718822837,True
163,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,163,211.00115549772283,350.3607286922576,0.9910246464689847,True
164,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,164,213.3069638926083,350.3979756258085,2.306109209899495,True
165,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,165,213.70554245002026,350.9700836371435,0.6972606708127668,True
166,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,166,212.5518878918541,351.79297284698754,1.4170622750095727,True
167,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,167,212.42164086095056,351.86362872231274,0.14817739968416205,True
168,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,168,208.9266223008452,353.6289725661977,3.9155578941733915,True
169,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,169,199.1397015444139,357.48832657242554,10.520381705910319,True
170,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,170,182.87554600291202,360.6642928127363,16.571346265097468,True
171,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,171,163.81489344130893,362.17602708781675,19.12050774934075,True
172,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,172,155.24905434951998,361.34538791739664,8.606018869248189,True
173,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,173,152.35618683733802,360.9577183738402,2.9187274826607474,True
174,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,174,149.86255878683176,360.6225405509166,2.5160534627172457,True
175,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,175,148.51283695221673,360.052378441185,1.4652077880662986,True
176,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,176,147.59587970547804,359.3525036250306,1.153531686012041,True
177,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,177,147.0739439034426,358.8360135783843,0.7342880563723145,True
178,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,178,146.68693758148112,358.2223282139337,0.7255229974157086,True
179,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,179,146.17880313890262,357.64443277310926,0.7695217685421308,True
180,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,180,144.79829349970183,357.070324326804,1.4951278781580413,True
181,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,181,142.93111892502824,356.72183850307675,1.8994165582215832,True
182,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,182,141.07921857673995,356.52181853760356,1.8626709013076383,True
183,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,183,138.51859168605915,356.22885938624836,2.5773310104913483,True
184,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,184,135.1157470204185,355.0161864973866,3.6124683187343436,True
185,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,185,133.69258630447086,352.3202980569704,3.048475177295443,True
186,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,186,133.19917053617493,350.5788585942771,1.809991857061385,True
187,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,187,130.91814773533287,348.82196777789034,2.879189184243641,True
188,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,188,128.3514673829286,346.97195130005946,3.163923039466009,True
189,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,189,125.98625937115364,345.79147364887547,2.6434326970644384,True
190,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,190,122.42422347300396,344.58796006763487,3.759859662266336,True
191,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,191,117.6066636586003,342.9622883469092,5.084455832134277,True
192,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,192,112.61040102453356,341.47035632674584,5.214259435563232,True
193,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,193,106.3894456458674,338.480985284034,6.901929082101589,True
194,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,194,102.76391874462597,335.19228288908,4.894896194425512,True
195,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,195,99.64857219827586,333.31026400862066,3.6396949281857323,True
196,Pilot_PHDay2_5B.MP4,30.0,99.5,True,0.9,100.0,400.0,196,96.3584884934366,331.66960509694076,3.676467387224255,True
