,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
33,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,33,271.60281490177874,17.822928753771176,1.643980016757606,True
34,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,34,272.83130061604487,17.413220737869455,1.29500494533808,True
35,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,35,272.807030708026,17.33005818809905,0.08663162309203416,True
36,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,36,271.1093346084306,17.376402731497393,1.698328549864336,True
37,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,37,269.63732714558967,17.525320623373364,1.4795210404654968,True
38,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,38,268.26849181866953,18.134254291845494,1.4981690040924878,True
39,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,39,266.91242805755394,18.95456834532374,1.584873518784662,True
40,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,40,266.14438993882777,19.289659350753414,0.8379549711865791,True
41,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,41,265.4702227157225,19.6854647562512,0.7817693801439916,True
42,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,42,264.8712674337123,20.01240986459911,0.6823785853326135,True
43,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,43,264.7220638820639,20.04159705159705,0.15203154840151328,True
44,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,44,265.0551122261069,19.775707918545997,0.4261669045625891,True
45,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,45,265.4187714462508,19.788040726781798,0.3638682818749398,True
46,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,46,265.400109484845,19.776132303791634,0.022137735693224702,True
47,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,47,265.43787342653286,19.759933870874182,0.04109141663150541,True
48,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,48,265.43639688806314,19.91111240130051,0.15118574082140443,True
49,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,49,265.7910917383523,19.92425379597021,0.3549382102218737,True
50,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,50,266.1938827098079,19.94744972475003,0.4034583222565943,True
51,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,51,266.2975887456551,19.75386594411145,0.21961243588983909,True
52,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,52,266.13380938424234,19.46020622951693,0.33624352365585725,True
53,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,53,264.9279106122344,19.33476845800979,1.2124052469578275,True
54,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,54,263.6732118532987,19.53727929270863,1.2709365105485204,True
55,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,55,263.41226113842566,19.459273151198744,0.2723604848468562,True
56,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,56,263.2303165182987,19.07082096933729,0.42895097900117396,True
57,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,57,263.06877886836025,18.045323325635103,1.0381424900206995,True
58,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,58,262.6016294361177,16.245079589984282,1.8598672263886324,True
59,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,59,262.1056304425623,14.773032724959243,1.5533631173804896,True
60,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,60,262.2859305229698,13.508760311814122,1.2770641540794818,True
61,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,61,262.4218664886046,13.156565745312692,0.37751768094514393,True
62,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,62,260.99612504070336,13.320888961250407,1.4351797084545521,True
63,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,63,260.3419882483722,13.815690011116404,0.8201969410024464,True
64,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,64,260.3967583466316,14.314481053850246,0.5017890672133619,True
65,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,65,261.35332033453113,15.824274457353724,1.7873127756374716,True
66,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,66,261.7158006362672,17.04484657749803,1.273258916960821,True
67,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,67,260.6099713487319,16.736319903788335,1.1480623334824638,True
68,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,68,258.0008458519421,16.388702801461633,2.632180371446605,True
69,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,69,254.96697933227344,15.833195548489666,3.08430451921835,True
70,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,70,253.76625653448934,16.152875175315568,1.2425499188869693,True
71,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,71,253.85515835085707,16.23405339960492,0.12038869154639448,True
72,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,72,253.84446619742383,17.08070355350456,0.8467176656024847,True
73,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,73,251.6608338568561,16.823651992706434,2.198710009001196,True
74,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,74,247.53405187030947,16.025905666219423,4.203180791485098,True
75,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,75,241.97124690192376,14.80731441048035,5.69471366838232,True
76,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,76,235.21011409366932,13.84142278123152,6.829777704311289,True
77,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,77,228.46702268598824,13.155851783055848,6.777852855136497,True
78,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,78,219.19476516378455,10.96524476255159,9.527513772036512,True
79,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,79,210.02561480459318,9.43283968261791,9.296320973291849,True
80,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,80,202.19557733823444,9.782286014353229,7.83783129847439,True
81,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,81,196.48458545686202,10.071134419366581,5.718291848986065,True
82,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,82,191.64767284918148,9.727109456635318,4.849131545887497,True
83,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,83,187.45717708771815,8.933512504182453,4.264979583747683,True
84,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,84,185.09840775506623,8.39333494166155,2.419831515562642,True
85,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,85,184.80782922222858,9.23588393521433,0.8912489496672006,True
86,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,86,185.75774834437087,10.387778446718844,1.4930530145463028,True
87,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,87,187.28618781776493,11.137536137972285,1.7024288001037804,True
88,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,88,188.91114197369112,11.596863371940675,1.6886259256350555,True
89,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,89,190.38218259094128,12.0174590607942,1.5299873303664728,True
90,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,90,191.82955751947722,12.88430308196133,1.6871018762326133,True
91,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,91,192.66139670711445,13.787523286843562,1.2279100832701342,True
92,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,92,192.63987709621293,14.42983008181246,0.6426671864321144,True
93,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,93,192.4351582750766,15.069024428560207,0.671177479242064,True
94,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,94,191.9999175699625,15.014425256563491,0.4386519588135261,True
95,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,95,191.4797247377198,14.911700757815634,0.5302385362831195,True
96,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,96,190.41308678869382,14.521707549910763,1.1356985588237307,True
97,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,97,189.28790314163447,14.37578540862123,1.1346063242060174,True
98,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,98,188.77602068936278,14.233942425912579,0.531171419305828,True
99,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,99,188.7192851824274,14.280587171577492,0.07344828143230638,True
100,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,100,188.81714261157308,14.36360901609403,0.1283304449689519,True
101,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,101,189.05897735131396,14.507563969571232,0.2814375063422837,True
102,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,102,189.21937862721998,14.611445651699611,0.19110199683441992,True
103,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,103,189.32126206942266,14.726640005302812,0.15378548337579034,True
104,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,104,189.52721841115292,14.856539057313565,0.24349903164530803,True
105,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,105,189.6299864284602,14.919905666674083,0.12073356021884989,True
106,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,106,189.66253434296053,14.90544796622663,0.035614489193990836,True
107,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,107,189.711663956881,14.946769415799906,0.0641964263710428,True
108,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,108,189.7128964526467,14.99113714222566,0.04438484193959735,True
109,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,109,189.66817375886524,14.88825354609929,0.11218357139512357,True
110,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,110,189.38557938785794,14.699712989943693,0.3397162342904282,True
111,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,111,189.21280511854155,14.6267145799553,0.18756256555786044,True
112,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,112,189.17308926713739,14.56094645742491,0.07682964788368019,True
113,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,113,189.2597390973574,14.657805822201338,0.12996126200545274,True
114,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,114,189.46244027605732,14.79134224031145,0.24273389299398945,True
115,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,115,189.51944403986602,14.214102910884085,0.5800471295732015,True
116,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,116,187.72062761849995,11.055680604616775,3.6347451055752376,True
117,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,117,186.07602741538543,9.378522850564979,2.348950395402251,True
118,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,118,186.41639305816136,10.894418386491557,1.553637038250699,True
119,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,119,185.59477215219258,13.321761032569585,2.5626262377869407,True
120,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,120,183.2159749607349,14.307578445441294,2.574978067791635,True
121,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,121,179.12271608418908,15.066275577146204,4.162978449148938,True
122,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,122,173.22016165897853,16.612008062170137,6.101593042626733,True
123,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,123,165.49476727613308,19.366809870912572,8.201868773392478,True
124,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,124,158.8692894797387,22.219077914153388,7.213347975871365,True
125,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,125,152.75189776845318,24.957047491893952,6.702160752916765,True
126,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,126,145.03972214791102,28.228453087091687,8.377335338302736,True
127,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,127,136.61852107174042,31.196479617629485,8.928931013916122,True
128,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,128,127.72422003058524,35.36051207384413,9.820781909150766,True
129,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,129,121.21832662028561,39.81800622482607,7.886437926733365,True
130,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,130,116.29656640985569,43.270108482073496,6.011716357535838,True
131,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,131,111.47709865810708,46.87938121349917,6.0211393489901655,True
132,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,132,104.65641613769314,50.56244554684305,7.751559386847916,True
133,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,133,96.48033712934722,54.710047104261044,9.167925972094833,True
134,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,134,89.11419028954705,60.06411990394435,9.106383190367437,True
135,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,135,82.98381076793879,65.12900065316786,7.952016730541308,True
136,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,136,77.11402640416694,68.94058599857524,6.998753554919967,True
137,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,137,70.20762770331804,73.30909124359529,8.172036532643192,True
138,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,138,62.44720855157272,77.44519904362306,8.7938326766107,True
139,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,139,53.96968261936107,81.83923548298495,9.54861257784402,True
140,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,140,46.933996612215495,87.12726582426355,8.80137162500409,True
141,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,141,41.69105794064617,90.53430144729789,6.252703227441886,True
142,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,142,36.01914899716205,94.09150239362465,6.695089964722142,True
143,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,143,28.052299211836953,98.9057879212804,9.308492930852458,True
144,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,144,21.368842859216958,102.7537530852248,7.712031166969321,True
145,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,145,17.323501009568957,105.71482359367532,5.013255353214009,True
146,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,146,15.30308510217795,109.29274872524606,4.108969297276885,True
147,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,147,14.729804004469544,112.03080361187449,2.797426635173762,True
148,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,148,14.034743494499455,114.3163042040239,2.38885371449052,True
149,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,149,13.27525140069802,115.92585880135461,1.7797455555037427,True
150,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,150,12.296127152317881,117.26295099337749,1.6572567163039407,True
151,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,151,11.443095225336263,120.05961095332512,2.923862240261033,True
152,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,152,11.491388673390224,123.12389449185414,3.06466406994713,True
153,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,153,11.565695412179894,126.6188240883178,3.4957194360627857,True
154,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,154,11.085524899439125,130.2103336921421,3.6234658761561227,True
155,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,155,10.009388809182209,134.15043902439024,4.084421490733266,True
156,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,156,9.535450195737278,137.63805649930052,3.519672351315341,True
157,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,157,9.11263002194866,140.54005630308237,2.93264040763823,True
158,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,158,8.71903296367891,143.5086224437888,2.994545637659787,True
159,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,159,8.97102154461655,146.11498121266186,2.6185118439687236,True
160,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,160,8.905683258916268,150.76814949561765,4.653626989895514,True
161,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,161,8.78769044087906,156.68306592962114,5.916093197909655,True
162,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,162,8.587255973340888,160.3477556967661,3.670166898820027,True
163,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,163,8.46561971830986,163.32640845070424,2.9811352882888924,True
164,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,164,8.779217588896396,167.49224651477002,4.1776249712552875,True
165,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,165,9.26127331912292,170.28169665724815,2.8307966766293005,True
166,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,166,9.734352690270924,171.57579208010267,1.3778559630305427,True
167,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,167,9.894645333958467,173.3715642032468,1.8029118807867253,True
168,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,168,10.128080499708771,175.76508867420515,2.404880739181316,True
169,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,169,10.081745411948457,178.30628660679423,2.541620324311402,True
170,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,170,10.379927551672704,179.3402940549755,1.076143109137834,True
171,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,171,10.66919397415795,180.0737947323502,0.7884784758549639,True
172,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,172,11.228751119433364,179.83772286900594,0.6073171523113734,True
173,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,173,12.157913776226753,178.41175469208835,1.7019778154726437,True
174,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,174,13.526954699706197,177.29603480082903,1.7660985040232473,True
175,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,175,15.233615553465036,176.46233446703815,1.8994071486429354,True
176,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,176,16.536498757165322,175.68551209861513,1.516890778720294,True
177,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,177,17.10978234220491,175.76937535754175,0.5793851180981722,True
178,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,178,17.439853540916264,176.14598279403447,0.5007795497425672,True
179,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,179,17.399770265835247,176.6966196258615,0.5520938231005076,True
180,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,180,17.320879513764748,177.34404719342152,0.6522163797382946,True
181,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,181,17.3603580182723,177.4882641313229,0.1495228326905369,True
182,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,182,17.481564664046417,177.4113419427288,0.143555125571739,True
183,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,183,17.587703776213246,177.34885734723844,0.12316588734368283,True
184,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,184,17.684918347742556,177.2330451488953,0.1512056156453869,True
185,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,185,17.78943332566521,177.09884211333485,0.17009948666532673,True
186,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,186,17.857946941667322,177.13170117295127,0.07598574456146176,True
187,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,187,17.930747034305867,177.0524206476435,0.10763482327415361,True
188,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,188,17.95630489651691,177.02063604240283,0.04078560347847395,True
189,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,189,17.962589928057554,177.09730729701954,0.07692842716426526,True
190,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,190,17.954201628570246,177.10565039474227,0.011830927600986469,True
191,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,191,17.991260768721006,177.1252070907886,0.041902795001788236,True
192,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,192,18.01263854557053,177.36926879834144,0.24499617637146595,True
193,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,193,18.214573141865237,177.42902793119774,0.21059139379481795,True
194,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,194,18.39501819836215,177.71311040339702,0.3365460881142912,True
195,Pilot_PHDay2_7W.MP4,30.0,99.5,True,0.9,100.0,400.0,195,18.406301160548622,178.04842289082112,0.3355022644606624,True
