,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI_coordinates
21,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,21,866.8829954206576,633.9451516581121,5.947699008639219,"PolyDraw(data={'xs': [], 'ys': []})"
22,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,22,864.1145619282959,635.275322610945,3.071413154460096,"PolyDraw(data={'xs': [], 'ys': []})"
23,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,23,862.6834174543766,636.3714473372673,1.8026824237466361,"PolyDraw(data={'xs': [], 'ys': []})"
24,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,24,862.0822063886899,637.2246924406594,1.0437825213935392,"PolyDraw(data={'xs': [], 'ys': []})"
25,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,25,861.8418473920084,637.3783731725532,0.2852897030058264,"PolyDraw(data={'xs': [], 'ys': []})"
26,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,26,862.0673573694747,637.4540316993143,0.23786332758232,"PolyDraw(data={'xs': [], 'ys': []})"
27,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,27,862.82392685233,637.4214294025347,0.7572716105488426,"PolyDraw(data={'xs': [], 'ys': []})"
28,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,28,864.1635907846311,637.4010963879157,1.3398182275935089,"PolyDraw(data={'xs': [], 'ys': []})"
29,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,29,866.0609561368606,637.5426194571643,1.9026360815906074,"PolyDraw(data={'xs': [], 'ys': []})"
30,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,30,868.749015840844,637.4398881836142,2.6900220606427387,"PolyDraw(data={'xs': [], 'ys': []})"
31,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,31,871.173668142852,637.4249783184084,2.424698144040424,"PolyDraw(data={'xs': [], 'ys': []})"
32,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,32,873.5135240777652,639.1414737460739,2.9019445806811914,"PolyDraw(data={'xs': [], 'ys': []})"
33,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,33,875.4628423550927,640.8066341749754,2.5637084468212734,"PolyDraw(data={'xs': [], 'ys': []})"
34,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,34,876.8858868107878,642.2181288340732,2.004338468309769,"PolyDraw(data={'xs': [], 'ys': []})"
35,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,35,877.9851173526671,643.0454562888337,1.3757828686244973,"PolyDraw(data={'xs': [], 'ys': []})"
36,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,36,879.0941465339895,643.6477989398401,1.262046906515743,"PolyDraw(data={'xs': [], 'ys': []})"
37,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,37,879.6191706004024,644.2867471623407,0.8269855508710408,"PolyDraw(data={'xs': [], 'ys': []})"
38,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,38,879.7208326559272,645.1579994015264,0.8771634042865321,"PolyDraw(data={'xs': [], 'ys': []})"
39,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,39,879.5162174603391,646.3901615630028,1.2490360164702776,"PolyDraw(data={'xs': [], 'ys': []})"
40,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,40,879.1579764512467,646.909902022741,0.6312422404152165,"PolyDraw(data={'xs': [], 'ys': []})"
41,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,41,878.7895437645976,646.6864265164852,0.43091060150304533,"PolyDraw(data={'xs': [], 'ys': []})"
42,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,42,878.8902845746721,645.4897138912327,1.2009453852083667,"PolyDraw(data={'xs': [], 'ys': []})"
43,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,43,879.6376845396001,643.0164665861415,2.583710304913245,"PolyDraw(data={'xs': [], 'ys': []})"
44,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,44,880.2299972401016,639.9679864479474,3.105489573020575,"PolyDraw(data={'xs': [], 'ys': []})"
45,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,45,880.2692892876755,636.7851111637304,3.1831178017600394,"PolyDraw(data={'xs': [], 'ys': []})"
46,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,46,880.8285635280962,631.9011907497504,4.915838309595735,"PolyDraw(data={'xs': [], 'ys': []})"
47,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,47,880.1446062963909,627.797801838165,4.159999766168746,"PolyDraw(data={'xs': [], 'ys': []})"
48,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,48,877.3095174899961,626.7308890024793,3.0291965170810164,"PolyDraw(data={'xs': [], 'ys': []})"
49,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,49,872.9267387851066,626.8131879356865,4.383551333158946,"PolyDraw(data={'xs': [], 'ys': []})"
50,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,50,866.9155917477118,627.0299036794995,6.015052320536964,"PolyDraw(data={'xs': [], 'ys': []})"
51,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,51,859.1398163183785,626.7717732438995,7.780058794713986,"PolyDraw(data={'xs': [], 'ys': []})"
52,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,52,851.2772646423326,628.3548070144848,8.020331338374085,"PolyDraw(data={'xs': [], 'ys': []})"
53,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,53,842.548821480618,630.1641425219609,8.914001066069963,"PolyDraw(data={'xs': [], 'ys': []})"
54,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,54,833.4379499621233,632.3592770801415,9.371584474091721,"PolyDraw(data={'xs': [], 'ys': []})"
55,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,55,824.0647378708284,634.7801371242236,9.680788617743435,"PolyDraw(data={'xs': [], 'ys': []})"
56,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,56,814.533156484862,637.5536244293891,9.926896571900674,"PolyDraw(data={'xs': [], 'ys': []})"
57,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,57,804.4242055848423,639.2652065172957,10.252824076450986,"PolyDraw(data={'xs': [], 'ys': []})"
58,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,58,794.4778528752433,640.4296525408661,10.014283137876383,"PolyDraw(data={'xs': [], 'ys': []})"
59,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,59,785.9038958773532,642.2078272050239,8.756405868729612,"PolyDraw(data={'xs': [], 'ys': []})"
60,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,60,777.9343595767089,643.771690351327,8.12152552096297,"PolyDraw(data={'xs': [], 'ys': []})"
61,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,61,769.3914861732692,645.419546436285,8.7003514678391,"PolyDraw(data={'xs': [], 'ys': []})"
62,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,62,759.2358315092666,647.7870085185984,10.427952740862828,"PolyDraw(data={'xs': [], 'ys': []})"
63,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,63,748.3637019841722,650.0759415430213,11.110464202756075,"PolyDraw(data={'xs': [], 'ys': []})"
64,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,64,737.9048097508947,651.5602073509835,10.563686465244828,"PolyDraw(data={'xs': [], 'ys': []})"
65,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,65,728.3866802213647,652.7960031630236,9.598019641049248,"PolyDraw(data={'xs': [], 'ys': []})"
66,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,66,718.4314193791585,653.9484545413924,10.021744489651962,"PolyDraw(data={'xs': [], 'ys': []})"
67,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,67,708.3041795923431,655.3938568916587,10.229866746630277,"PolyDraw(data={'xs': [], 'ys': []})"
68,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,68,696.6431923396841,657.696569374142,11.886172995697946,"PolyDraw(data={'xs': [], 'ys': []})"
69,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,69,684.5769203713912,659.5599212149159,12.209299705360916,"PolyDraw(data={'xs': [], 'ys': []})"
70,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,70,673.4410468586443,659.9260560385057,11.141890934708679,"PolyDraw(data={'xs': [], 'ys': []})"
71,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,71,663.4793749942504,660.1412466767246,9.963995852299126,"PolyDraw(data={'xs': [], 'ys': []})"
72,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,72,654.1004566959249,660.4457650958033,9.3838606082051,"PolyDraw(data={'xs': [], 'ys': []})"
73,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,73,644.1359052473827,661.1879313845199,9.992151738777418,"PolyDraw(data={'xs': [], 'ys': []})"
74,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,74,633.4109140301816,662.5176634439878,10.807109880028788,"PolyDraw(data={'xs': [], 'ys': []})"
75,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,75,622.4453822406215,663.0645037340241,10.979158516510324,"PolyDraw(data={'xs': [], 'ys': []})"
76,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,76,611.5782549572564,662.8676317666061,10.868910431336406,"PolyDraw(data={'xs': [], 'ys': []})"
77,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,77,601.8598507994344,663.1751365236711,9.723267894611814,"PolyDraw(data={'xs': [], 'ys': []})"
78,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,78,591.6993494392643,664.1845590420457,10.210520148876846,"PolyDraw(data={'xs': [], 'ys': []})"
79,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,79,581.3691145064755,665.7887472159337,10.454050576874597,"PolyDraw(data={'xs': [], 'ys': []})"
80,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,80,571.0309926009453,666.9616226105436,10.404441418206224,"PolyDraw(data={'xs': [], 'ys': []})"
81,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,81,562.2580402233854,666.537248603842,8.783210501661587,"PolyDraw(data={'xs': [], 'ys': []})"
82,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,82,554.5987185987358,666.1914220962749,7.667124866803772,"PolyDraw(data={'xs': [], 'ys': []})"
83,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,83,547.2227451123487,665.8095573344552,7.385851715828406,"PolyDraw(data={'xs': [], 'ys': []})"
84,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,84,539.3058922967648,665.6289818146466,7.918911921594552,"PolyDraw(data={'xs': [], 'ys': []})"
85,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,85,530.7961553691598,666.0316014062815,8.51925613610791,"PolyDraw(data={'xs': [], 'ys': []})"
86,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,86,521.8608188207558,667.1080269566958,8.999940621961338,"PolyDraw(data={'xs': [], 'ys': []})"
87,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,87,513.5331856484629,666.5501447883788,8.346298986137406,"PolyDraw(data={'xs': [], 'ys': []})"
88,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,88,506.60628796645454,665.0796992665388,7.081251409864795,"PolyDraw(data={'xs': [], 'ys': []})"
89,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,89,499.4116030655643,664.1571979406158,7.253585287251256,"PolyDraw(data={'xs': [], 'ys': []})"
90,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,90,492.6793224753168,663.1352906052674,6.809397664100857,"PolyDraw(data={'xs': [], 'ys': []})"
91,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,91,487.16188224450957,662.5809056734705,5.545222209536186,"PolyDraw(data={'xs': [], 'ys': []})"
92,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,92,482.9566442894447,662.733857234365,4.208018588207327,"PolyDraw(data={'xs': [], 'ys': []})"
93,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,93,479.1889593766055,663.4096916732022,3.827819456447019,"PolyDraw(data={'xs': [], 'ys': []})"
94,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,94,476.0237953145832,664.029784168293,3.2253338186900007,"PolyDraw(data={'xs': [], 'ys': []})"
95,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,95,476.07893170564245,663.4627355367245,0.5697228906957409,"PolyDraw(data={'xs': [], 'ys': []})"
96,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,96,476.9515935989367,663.1154271890688,0.9392347248474531,"PolyDraw(data={'xs': [], 'ys': []})"
97,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,97,478.43223125897106,663.1100170404243,1.4806475441577385,"PolyDraw(data={'xs': [], 'ys': []})"
98,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,98,479.8495054757861,663.3748792622317,1.4418107372985667,"PolyDraw(data={'xs': [], 'ys': []})"
99,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,99,480.51088339476206,664.0714369197804,0.960527626879422,"PolyDraw(data={'xs': [], 'ys': []})"
100,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,100,481.24476289215465,664.9963356334507,1.180684863645795,"PolyDraw(data={'xs': [], 'ys': []})"
101,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,101,482.71696337049974,665.441239491843,1.5379576364945382,"PolyDraw(data={'xs': [], 'ys': []})"
102,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,102,485.13576459176795,665.3616232086628,2.4201111752471265,"PolyDraw(data={'xs': [], 'ys': []})"
103,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,103,488.5781549747935,665.274774705273,3.443485764699466,"PolyDraw(data={'xs': [], 'ys': []})"
104,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,104,492.95529842620795,664.4428204410783,4.455505885078823,"PolyDraw(data={'xs': [], 'ys': []})"
105,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,105,495.5902643288865,662.3572138726502,3.360476166639088,"PolyDraw(data={'xs': [], 'ys': []})"
106,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,106,494.5286363560223,658.4633031761496,4.036036975188608,"PolyDraw(data={'xs': [], 'ys': []})"
107,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,107,490.8422507976197,652.8716562591978,6.697458751575457,"PolyDraw(data={'xs': [], 'ys': []})"
108,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,108,486.50227877661024,647.0326991716056,7.275216630031628,"PolyDraw(data={'xs': [], 'ys': []})"
109,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,109,481.65894430060365,641.9873796406973,6.993792820454328,"PolyDraw(data={'xs': [], 'ys': []})"
110,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,110,476.8158811649659,637.1681845238094,6.832269177250707,"PolyDraw(data={'xs': [], 'ys': []})"
111,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,111,471.7071712984914,632.7476524780391,6.755739786840229,"PolyDraw(data={'xs': [], 'ys': []})"
112,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,112,464.7299294077939,627.396244502774,8.793149135493723,"PolyDraw(data={'xs': [], 'ys': []})"
113,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,113,457.1798041512151,620.963983505852,9.918587244288105,"PolyDraw(data={'xs': [], 'ys': []})"
114,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,114,450.69880897485376,615.0724294855078,8.758636152429924,"PolyDraw(data={'xs': [], 'ys': []})"
115,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,115,446.9233899679437,609.7057629748672,6.561623131068173,"PolyDraw(data={'xs': [], 'ys': []})"
116,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,116,445.11621422114115,604.9041496213723,5.130436138993609,"PolyDraw(data={'xs': [], 'ys': []})"
117,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,117,444.2069023027727,601.4971423134468,3.5262652993137937,"PolyDraw(data={'xs': [], 'ys': []})"
118,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,118,443.93486052799625,599.1140803543525,2.3985393530451056,"PolyDraw(data={'xs': [], 'ys': []})"
119,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,119,443.8107586313979,598.055883918015,1.065448721720935,"PolyDraw(data={'xs': [], 'ys': []})"
120,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,120,443.6865366756549,597.5776949105947,0.49406054396824406,"PolyDraw(data={'xs': [], 'ys': []})"
121,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,121,444.38160994916154,597.3566599274017,0.7293718662920659,"PolyDraw(data={'xs': [], 'ys': []})"
122,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,122,446.51263664115737,597.3910709655835,2.131304502305438,"PolyDraw(data={'xs': [], 'ys': []})"
123,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,123,449.13107064759544,596.7668581177968,2.691809489063677,"PolyDraw(data={'xs': [], 'ys': []})"
124,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,124,450.22678855762354,594.6044745026984,2.4241494667619814,"PolyDraw(data={'xs': [], 'ys': []})"
125,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,125,450.7249273186567,590.8027826420224,3.8341887315015795,"PolyDraw(data={'xs': [], 'ys': []})"
126,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,126,449.4591142008342,586.3003684312586,4.676966599681854,"PolyDraw(data={'xs': [], 'ys': []})"
127,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,127,448.1089986146433,580.0530587214888,6.39153273525678,"PolyDraw(data={'xs': [], 'ys': []})"
128,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,128,447.0475923221264,573.4110877459624,6.726244253484254,"PolyDraw(data={'xs': [], 'ys': []})"
129,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,129,445.46319661472614,565.3734094986236,8.192348952856678,"PolyDraw(data={'xs': [], 'ys': []})"
130,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,130,444.02844466663936,557.0319546046483,8.463946059655832,"PolyDraw(data={'xs': [], 'ys': []})"
131,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,131,442.9256575224367,547.4279160915748,9.667145144561351,"PolyDraw(data={'xs': [], 'ys': []})"
132,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,132,442.6365634230438,537.5634377537452,9.868713607953845,"PolyDraw(data={'xs': [], 'ys': []})"
133,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,133,441.6584193667409,529.2774204313381,8.343551333941193,"PolyDraw(data={'xs': [], 'ys': []})"
134,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,134,440.4160451655096,520.9634578190876,8.406275511413154,"PolyDraw(data={'xs': [], 'ys': []})"
135,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,135,439.09552339923465,512.8489508741083,8.22125298815963,"PolyDraw(data={'xs': [], 'ys': []})"
136,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,136,437.30250945666813,504.05485339949956,8.975023642930244,"PolyDraw(data={'xs': [], 'ys': []})"
137,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,137,435.0745485590044,494.7003534200132,9.616157217294708,"PolyDraw(data={'xs': [], 'ys': []})"
138,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,138,433.61616205844877,485.9519188491467,8.86915997294755,"PolyDraw(data={'xs': [], 'ys': []})"
139,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,139,432.06394446804785,477.14231098319414,8.94530995549082,"PolyDraw(data={'xs': [], 'ys': []})"
140,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,140,429.60763433453656,468.38470078312906,9.095559130052099,"PolyDraw(data={'xs': [], 'ys': []})"
141,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,141,426.32377323263876,459.48621379495296,9.485083785359876,"PolyDraw(data={'xs': [], 'ys': []})"
142,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,142,422.1551320577552,451.74951935598506,8.788288234172295,"PolyDraw(data={'xs': [], 'ys': []})"
143,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,143,420.5222845882631,450.0895792255637,2.3284312519827823,"PolyDraw(data={'xs': [], 'ys': []})"
144,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,144,421.0067098452971,450.45572747413314,0.6072333732453529,"PolyDraw(data={'xs': [], 'ys': []})"
145,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,145,421.80439685132933,451.8633672954106,1.6179475968147905,"PolyDraw(data={'xs': [], 'ys': []})"
146,SC_FullP_Hab2_9B.MP4,30.0,99.5,True,0.9,100.0,50.0,146,423.19172863882795,453.7182289190063,2.3162903814703775,"PolyDraw(data={'xs': [], 'ys': []})"
