,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
61,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,61,344.2115091353762,135.3836570277658,6.023136766462567,True
62,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,62,340.5022364390469,133.58708558106753,4.121452765570133,True
63,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,63,336.25827798094383,130.94069209144962,5.001457977029958,True
64,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,64,332.6437573477545,128.81074535621914,4.195406118919878,True
65,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,65,329.34304851556846,126.75029417089065,3.8910330096251498,True
66,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,66,326.5688929001203,124.90811414818636,3.3301000908040645,True
67,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,67,324.1973222758592,123.88631018690432,2.5823304515785384,True
68,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,68,321.94402524629294,123.77007262355107,2.2562931269200237,True
69,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,69,319.312531413981,123.60262570618629,2.636815932072389,True
70,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,70,316.89771823819365,122.97706312609319,2.494524246338147,True
71,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,71,314.2602726136386,122.45628062935259,2.688370106848353,True
72,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,72,311.1789956856642,121.50993873249148,3.223325998502527,True
73,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,73,307.74646195728326,120.44358148007287,3.59435746500795,True
74,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,74,304.0035417951728,119.46753686053684,3.868089249132995,True
75,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,75,300.643011777791,118.18524697610677,3.5968638208077524,True
76,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,76,296.5524144649212,116.20468777956701,4.544843353412303,True
77,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,77,292.0733294965171,113.99452261406259,4.994700412736753,True
78,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,78,287.4886407786843,111.5810481974521,5.181141708065543,True
79,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,79,283.6002357271355,110.26889435702323,4.103832543594184,True
80,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,80,280.38370815628565,110.0741631257125,3.222416774175094,True
81,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,81,277.5813527193951,109.42212593996709,2.8772119293275478,True
82,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,82,274.0694877972138,108.36271079920394,3.66818152115264,True
83,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,83,270.39412767018536,107.29095669520406,3.828436877211273,True
84,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,84,266.82519896640827,106.04494056847545,3.7801862759276523,True
85,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,85,263.67072072973133,104.98959812766297,3.326331404572984,True
86,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,86,260.58572366135195,103.29405860325059,3.5202359566872694,True
87,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,87,256.5892990864161,101.07585742099745,4.570757690810201,True
88,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,88,252.3188044601979,98.62955988775661,4.921533904556441,True
89,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,89,247.87803056521977,95.9680322045939,5.177277507972763,True
90,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,90,244.59446898337856,94.67271566175296,3.529818919987392,True
91,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,91,241.4833209912687,94.27008455749393,3.1370931823785666,True
92,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,92,238.8946171213227,93.73369094705393,2.643691705096151,True
93,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,93,237.12700595288,93.1633101366647,1.8573592844852689,True
94,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,94,234.94979534823284,92.54143386174636,2.264282693988193,True
95,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,95,232.72924274073955,92.03562259818538,2.2774325274287253,True
96,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,96,230.4921909790699,91.72975380113239,2.257865431198219,True
97,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,97,229.01111250039074,91.36724391235035,1.5247973240635493,True
98,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,98,227.71221949641046,90.32463916439654,1.6655772861818015,True
99,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,99,226.0975137797584,88.72339333880615,2.2740410606142305,True
100,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,100,224.41022172980905,87.20370077267299,2.270775188648727,True
101,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,101,222.82721557782497,85.64974127239812,2.218264773581813,True
102,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,102,221.4380442825431,84.06944049177528,2.1040787639421317,True
103,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,103,221.33367297840422,83.703956865076,0.3800942652986422,True
104,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,104,221.27486047691528,83.20077230960031,0.5066099162083673,True
105,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,105,220.94530504574283,82.46194645563226,0.8089934639457119,True
106,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,106,220.52085441259135,81.5272203485104,1.0265823081067982,True
107,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,107,219.63503314209325,80.92122486492508,1.0732706319436252,True
108,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,108,218.57788261294573,80.67773102695963,1.08483016661781,True
109,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,109,217.18681609724138,80.60371624918106,1.3930341842336313,True
110,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,110,215.73613526570048,80.2847757073844,1.485327554515073,True
111,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,111,214.65001960333663,80.18163505346979,1.091001936992782,True
112,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,112,213.21675459462332,79.99518943269857,1.4453409821584389,True
113,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,113,211.5194351358047,79.47780052418146,1.7744251542234253,True
114,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,114,210.54740716822732,78.64789150791088,1.278118674083055,True
115,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,115,209.70507400927193,77.95648842288094,1.0897538147052792,True
116,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,116,208.91840505651626,77.24126769716973,1.0631974076889732,True
117,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,117,208.95266347850549,77.22679845536148,0.037188686931611356,True
118,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,118,209.16856927845308,77.28805755028635,0.22442814253570084,True
119,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,119,209.64097565980148,77.61887968401344,0.5767244344593313,True
120,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,120,209.95979092823754,77.91384137257924,0.43433348145122896,True
121,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,121,210.15535723510874,78.09174975461073,0.26438149099417446,True
122,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,122,210.55839298381377,78.32465338234346,0.46549104668649977,True
123,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,123,211.25816394210136,78.75477611746193,0.8213920874518603,True
124,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,124,212.29039309988474,79.52519310518436,1.2880370216532901,True
125,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,125,213.491633068594,80.38946346462426,1.479844828565154,True
126,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,126,214.28879516917473,80.625419342471,0.8313498607040823,True
127,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,127,215.07735122618084,80.40942443433865,0.817602871435834,True
128,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,128,216.07636051359475,79.71250883000678,1.2180767282484708,True
129,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,129,217.03255833543932,79.02020329654901,1.1805088844039018,True
130,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,130,216.91728445426028,78.25442063949808,0.7744101920313725,True
131,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,131,216.44106426270275,76.90654496128413,1.4295294732071158,True
132,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,132,215.32696924336994,74.54290112124721,2.6130480123117947,True
133,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,133,214.32300535781036,71.58491506416912,3.1237197373286025,True
134,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,134,214.3677470718411,68.0034004425973,3.581794076368322,True
135,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,135,214.8026794258373,63.75738892686261,4.268229134465985,True
136,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,136,214.77173538927514,59.151745026502375,4.60574785136184,True
137,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,137,215.02202777777777,54.37755555555555,4.780745902497,True
138,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,138,216.07685321517525,49.51890024906771,4.971839507731845,True
139,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,139,215.86669322709164,45.169654714475435,4.354320146792398,True
140,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,140,215.2783542976939,41.68093553459119,3.5379802447070072,True
141,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,141,215.02122233354586,38.36567212730798,3.325220038833178,True
142,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,142,214.7658310047621,35.33068335366733,3.0457152833025454,True
143,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,143,214.79746462641654,32.88973685895384,2.4411514652051123,True
144,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,144,215.41770772622456,30.829523857790843,2.1515527214131898,True
145,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,145,215.82714434482233,29.064387493332656,1.8120002013745573,True
146,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,146,216.20353322361655,26.994574161695123,2.1037575468443204,True
147,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,147,216.80388692579504,25.52421913285703,1.5881966120568616,True
148,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,148,217.36444593583025,23.934307322991145,1.6858368743394674,True
149,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,149,217.93508623494955,22.547881548974942,1.4992687477018247,True
150,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,150,218.432720728295,20.59037347450836,2.0197717570480713,True
151,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,151,218.7087348916458,19.198751397689154,1.4187303560087947,True
152,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,152,218.28061559471598,18.620466423300154,0.7195134772940469,True
153,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,153,217.86972910226814,18.61964758513649,0.41088730836085746,True
154,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,154,217.82450080809133,18.502958657004328,0.12514753110939536,True
155,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,155,217.76419920989574,18.393018586879087,0.125391793049169,True
156,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,156,217.72150133632877,18.24629765916515,0.15280752283961213,True
157,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,157,217.75259240246407,18.187602669404516,0.06642105250920742,True
158,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,158,217.8093707756268,18.14973091539776,0.06824993341062113,True
159,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,159,217.8270551217213,18.217633345647716,0.07016748627847141,True
160,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,160,217.84662358601952,18.197747787779146,0.027899107633316603,True
161,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,161,217.78605020614526,18.50018281996646,0.3084413769965587,True
162,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,162,217.76290507871184,18.97761731028998,0.47799517725013324,True
163,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,163,217.77505671792287,19.518981598185025,0.5415006505477398,True
164,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,164,217.87507145851595,20.44475780326994,0.9311629987479788,True
165,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,165,217.84259152769792,21.128336847485784,0.6843502433673783,True
166,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,166,217.83046572380866,21.500508319713795,0.3723689566281353,True
167,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,167,217.81306306306305,22.224028314028313,0.7237292551596262,True
168,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,168,217.83774976864223,22.82681404048435,0.6032910288173408,True
169,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,169,218.10906759043792,23.454728157393696,0.684024486870171,True
170,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,170,217.83234831356683,25.223143336903203,1.789934581293881,True
171,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,171,217.579758938792,26.533297421049088,1.3342807487381667,True
172,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,172,217.84106966084917,27.265882863458227,0.7777947826334629,True
173,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,173,218.33185948731858,27.61794384917944,0.6040046286518551,True
174,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,174,218.43254508909902,27.695026372232938,0.12680420247839821,True
175,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,175,218.44505295858383,27.805211499578206,0.1108927819433795,True
176,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,176,218.59369391090038,27.661014224865387,0.2070917350841813,True
177,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,177,218.97240082170583,27.239495237841155,0.5666543750062645,True
178,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,178,219.72482612639854,26.545443788538147,1.0236460586655516,True
179,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,179,221.0005999347897,25.572742093250735,1.6042903098229766,True
180,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,180,223.1397470806933,24.398989370058125,2.440009419455088,True
181,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,181,225.8036283891547,23.16342371079213,2.9364751189014866,True
182,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,182,228.8852481049406,21.705580345142735,3.40905959928661,True
183,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,183,233.26840006423296,20.193234129108234,4.636724293658452,True
184,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,184,237.2204561616055,18.42809923885275,4.3283309228358195,True
185,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,185,240.0509364377305,16.003373013268934,3.7270518996341595,True
186,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,186,243.0221602231965,13.644267304370931,3.793883304619943,True
187,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,187,246.25312021901925,11.897160265185066,3.6730757548653683,True
188,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,188,249.4230790146283,11.124095926912828,3.262861817020076,True
189,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,189,252.48282065849634,11.214295376457539,3.061070869470088,True
190,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,190,254.35910501257155,11.34288236238164,1.8806854043928969,True
191,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,191,256.4153081965889,11.098065610402896,2.0707261470345526,True
192,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,192,258.8587821010631,11.061176124039312,2.4437523516204838,True
193,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,193,261.15517287952457,11.31612641815235,2.3105000021361346,True
194,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,194,264.4724030340524,11.1801872074883,3.320014362484677,True
195,Pilot_PHDay1_5B.MP4,30.0,99.5,True,0.9,100.0,250.0,195,267.2616131728741,10.686892141122772,2.832495934861412,True
