,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,ROI,ROI_coordinates
35,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,35,889.0280057058354,362.5716304817243,0.6072074157578863,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
36,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,36,890.5702310711408,364.1941361474281,2.2385226629704356,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
37,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,37,892.1879864200708,364.2182103418269,1.6179344658630754,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
38,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,38,892.6156131352826,363.0066209285286,1.2848398787316875,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
39,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,39,894.13208143652,363.49222306525036,1.5923208043125627,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
40,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,40,892.4043034525309,363.3342245301936,1.7349871178304108,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
41,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,41,891.9170064702023,362.8703129622722,0.6728092536803388,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
42,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,42,892.463299528065,364.18535997590124,1.4240030734249502,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
43,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,43,890.6989888134434,364.0608177421719,1.7687009542912937,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
44,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,44,890.2094107923014,364.08688156807176,0.49027131448403793,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
45,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,45,891.0516722060657,364.25960739509765,0.8597898001477837,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
46,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,46,892.6969562010271,362.52079998886586,2.3938276086724533,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
47,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,47,893.93775254681,362.61893176256325,1.2446708065657965,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
48,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,48,894.617071529418,361.8221462783855,1.047063220597489,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
49,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,49,894.592842673869,361.9916272788656,0.17120410907731787,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
50,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,50,894.114447270303,363.62058322427714,1.6977513464122427,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
51,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,51,892.8718795369573,364.3559929592846,1.4438843618156,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
52,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,52,893.1358040824861,365.5248163926714,1.1982505514986082,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
53,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,53,893.8194146688064,365.17575861519805,0.7675706910401893,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
54,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,54,895.4859049841278,364.46063163035507,1.8134488069727026,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
55,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,55,896.7199909378107,364.52128985160664,1.2355758013504554,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
56,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,56,899.1810371856776,366.17225810497274,2.963518990619487,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
57,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,57,900.9960643531446,367.06270442760274,2.0216869866842373,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
58,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,58,900.9971614355383,367.7245967237714,0.6618932053716956,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
59,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,59,899.4806199621853,367.06447158921287,1.6539840487971749,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
60,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,60,900.1115720636891,367.7926618072787,0.9635152038649004,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
61,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,61,899.0250349010452,366.72085029504575,1.5262185045272607,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
62,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,62,899.1015587465969,367.1259275076069,0.41224197636136645,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
63,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,63,899.8216141089475,365.45303539381183,1.821276406602694,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
64,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,64,900.2745210370646,364.99409789762575,0.6447854766834994,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
65,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,65,899.1506298614567,363.9837755021868,1.5112520363377027,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
66,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,66,898.3513772187142,363.88406751852034,0.8054479926957366,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
67,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,67,896.7502376865995,365.0334736816111,1.9709851163952725,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
68,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,68,896.4107585230624,365.4631355432346,0.5475905567206032,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
69,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,69,897.0696867967683,363.97326643794344,1.6290783961461663,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
70,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,70,898.6144326167837,363.76045111616367,1.5593364004085604,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
71,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,71,899.1269837324619,364.8572209725726,1.2106249477481454,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
72,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,72,897.9344153982323,365.00650734881634,1.2018758895739206,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
73,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,73,898.5324887926258,364.6887120334458,0.6772633516977135,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
74,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,74,898.8190136704395,364.38278455583315,0.4191516756075308,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
75,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,75,899.2930667430251,364.28550975436673,0.48393047292780744,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
76,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,76,898.3140610381458,364.3805942751572,0.9836123404472038,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
77,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,77,896.9467407555654,365.0989251615789,1.5445271177752655,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
78,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,78,895.5713275634059,366.3735875243869,1.8752401415087148,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
79,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,79,897.4843441537347,367.55204038283733,2.2468608355799686,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
80,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,80,898.0210589500538,369.2151414351099,1.7475605519288715,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
81,Pilot_PHDay2_7B.MP4,30.0,99.5,True,0.9,100.0,50.0,81,898.9210848032734,369.3343728948879,0.9078891328045069,False,"PolyDraw(data={'xs': [[495.29831255374035, 826.9462596732589, 796.1294067067928, 499.7007201203783]], 'ys': [[242.68632238051464, 256.8039694393382, 559.5491153492646, 545.4314682904411]]})"
