,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance,N
70,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,70,224.66796783803218,337.43025503581333,1.2994784652205482,True
71,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,71,222.87899123584808,337.300697212085,1.7936617609938077,True
72,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,72,222.61125367774926,337.36700412659917,0.2758260446895879,True
73,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,73,221.91192042201607,337.62036744502205,0.7438144753207246,True
74,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,74,221.23601368362387,338.2963888301655,0.9559575472662069,True
75,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,75,220.29290930053804,338.7176979246733,1.0329313774451292,True
76,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,76,217.40416666666667,339.4322678843227,2.9758098447278956,True
77,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,77,215.49705271897054,340.50975508509754,2.190447962707794,True
78,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,78,212.97484826149073,341.32952963337067,2.6520832632719884,True
79,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,79,211.98715058611361,341.35967538322814,0.9881576110013202,True
80,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,80,210.51522700604747,341.68502572434335,1.507452112015014,True
81,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,81,208.92822208133322,342.7443075808351,1.908052064949975,True
82,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,82,207.6221954551992,343.6656479217604,1.5983033416680918,True
83,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,83,206.2099771117559,344.6281831780417,1.7090449874541678,True
84,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,84,205.98274211610013,345.28305277607194,0.6931738120233456,True
85,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,85,205.46699913859547,345.3461939520334,0.5195937133445369,True
86,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,86,205.8438245482547,345.0804504199837,0.4611041251074231,True
87,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,87,206.91846712309885,344.57995680742545,1.1854748077792676,True
88,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,88,208.90493468125376,343.8066842080968,2.131666923436786,True
89,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,89,211.62673035953938,343.1421827635074,2.801737654420139,True
90,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,90,214.26870862034374,342.57739010805284,2.7016735321311947,True
91,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,91,216.56733715456664,342.24407241655956,2.322669546406919,True
92,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,92,219.8139830796577,341.57192116791157,3.3154934872458175,True
93,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,93,220.8084039276088,342.2169811320755,1.1853164894689199,True
94,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,94,222.23164406193567,343.0237157567142,1.635980817292707,True
95,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,95,223.30261916784968,343.83307449717506,1.3424042789889936,True
96,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,96,224.17743799866554,344.360589799735,1.0215578207741998,True
97,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,97,224.49298862692777,345.2945802972486,0.9858551863445256,True
98,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,98,225.38570326083925,345.8188081711592,1.0352556599142755,True
99,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,99,226.3476031049737,346.7144036280338,1.3142840379918759,True
100,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,100,228.1148691588785,346.8168504672897,1.7702329395189058,True
101,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,101,229.44580134155558,346.38350950190784,1.399701706494532,True
102,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,102,230.3776087859003,346.17561422047777,0.9547175296270165,True
103,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,103,231.2614968696642,345.2826788085752,1.2564202300382696,True
104,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,104,231.68181688764034,344.8181309138535,0.626477185539768,True
105,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,105,232.11448155867,344.2501099405365,0.7140353938602831,True
106,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,106,232.32756517761854,343.8496626772374,0.4536106693497642,True
107,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,107,232.41736309019487,343.6655626588616,0.20483281443422835,True
108,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,108,233.32501161285222,342.3327798697384,1.6124936600387285,True
109,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,109,234.15990059682642,341.1999775935469,1.4072244357265855,True
110,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,110,234.29640545180038,341.21370809290397,0.1371936661951162,True
111,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,111,234.11348896187585,340.6508335758533,0.5918497818123497,True
112,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,112,234.67490490301157,339.5373978101423,1.2469671460490794,True
113,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,113,235.04197225598256,339.0816604501069,0.5851794450843084,True
114,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,114,234.4130624364112,338.9167999003343,0.6501588744488549,True
115,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,115,233.55332404971892,338.90313064108517,0.8598470458172484,True
116,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,116,232.23331338681703,338.8460500826597,1.3212442394670483,True
117,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,117,229.59952195996414,338.5784782392192,2.6473481016983706,True
118,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,118,226.31716229464365,338.2387629601022,3.2998926411912772,True
119,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,119,223.1461534651013,337.99204438500027,3.1805922486756955,True
120,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,120,220.69483420559095,337.5463900317155,2.491500334065404,True
121,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,121,219.6962855416756,337.1099428994602,1.0897639806219592,True
122,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,122,217.38219194150653,336.39478211569667,2.4220826032521336,True
123,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,123,215.34168349137394,335.3437024562478,2.2953089520954846,True
124,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,124,214.24269109177564,334.55362412966446,1.3535169213983127,True
125,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,125,212.84360846570894,333.3508958497517,1.844989840043473,True
126,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,126,209.40191356112035,332.7485047369558,3.4940147207827428,True
127,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,127,205.77299424074812,332.4503810990097,3.6411444817904566,True
128,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,128,202.65572331125574,332.55279532744174,3.1189528245941145,True
129,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,129,200.0315221821008,333.25283140466104,2.7159679813404862,True
130,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,130,197.13319697357082,334.13494881774193,3.0295907553431713,True
131,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,131,194.06510635124806,334.4065208880935,3.0800862741455597,True
132,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,132,191.35782816251412,334.06952346253377,2.728171998981808,True
133,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,133,189.45262054903145,333.4487029415096,2.003804923089329,True
134,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,134,189.03744455978108,332.6001038029631,0.9447177356184049,True
135,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,135,187.1229597285624,332.3012088047105,1.9376765439429926,True
136,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,136,184.39665726601334,332.29421529696947,2.726311432403051,True
137,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,137,180.98756107974762,332.189278428768,3.4107108575074747,True
138,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,138,177.7055712882159,332.3654086959872,3.286712470349223,True
139,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,139,178.0261871909854,333.4722988770074,1.1523890098172915,True
140,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,140,174.89644964652268,333.44737764621107,3.129836763309548,True
141,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,141,173.03643882802956,333.2564536478882,1.8697840030460884,True
142,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,142,171.78681259044862,333.240211448786,1.2497317882979424,True
143,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,143,170.24860640898444,333.04175147541656,1.5509560334594914,True
144,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,144,166.60838894990286,332.6711476725522,3.6590340703660997,True
145,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,145,165.53561868577842,332.6646554701667,1.0727899087339714,True
146,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,146,164.55612647355275,332.7246811867304,0.9813297511334877,True
147,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,147,163.42848438346272,333.0510809712945,1.1739307912760935,True
148,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,148,160.2460098475298,334.4061154587189,3.458939524474374,True
149,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,149,157.45780474351903,335.9918367346939,3.207584709265124,True
150,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,150,154.7589578297072,336.9975825946817,2.8801561414399464,True
151,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,151,153.11405529953916,336.61648905529955,1.6884716815842926,True
152,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,152,151.60859576032348,336.7437967160887,1.5108327719211967,True
153,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,153,148.7367456173375,336.96795050169413,2.880584691233678,True
154,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,154,146.7267100130039,336.9952319029042,2.0102207355265147,True
155,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,155,145.56862560135835,336.8498820865956,1.1671701133928003,True
156,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,156,143.41719890964802,337.14829184822617,2.172023295372327,True
157,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,157,141.61266960792474,338.1238866228253,2.0513681203048444,True
158,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,158,139.99461058860825,339.95320722815177,2.442238495123573,True
159,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,159,135.30837045720986,341.89676436107857,5.073288962603989,True
160,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,160,126.05113533386842,343.74737850503584,9.440401201148244,True
161,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,161,122.43633770076077,344.1838281910397,3.641050707794865,True
162,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,162,120.67579539755948,345.11898924611353,1.9934982819877438,True
163,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,163,114.5180282719276,347.69224067672764,6.673808425379787,True
164,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,164,109.77394613753232,349.2259957584033,4.985851978193344,True
165,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,165,105.70919029929631,350.30826613512124,4.206370073209786,True
166,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,166,103.64200804967084,350.8174471935353,2.128968718279889,True
167,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,167,102.04479787099227,351.1638575592447,1.6343440569064207,True
168,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,168,100.37585510456707,351.94390514040003,1.8422389059156443,True
169,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,169,100.06478949323069,352.21205982646273,0.4106930121312732,True
170,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,170,99.52932098765432,352.6737864758698,0.7070488096566425,True
171,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,171,99.41814581458146,352.9728892889289,0.31909624235902545,True
172,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,172,99.67134708205353,353.0261079420799,0.2587336601462258,True
173,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,173,99.63046860864846,353.07711235751765,0.06536436324235287,True
174,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,174,98.48178807947019,353.4558378923121,1.2095040259621312,True
175,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,175,95.06114883464856,354.6030831345201,3.6079002881153395,True
176,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,176,91.28424712276215,356.0732496803069,4.052946608777522,True
177,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,177,87.4703611800386,357.539886039886,4.086165463529822,True
178,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,178,82.86677157094151,357.65801206399163,4.605104889854046,True
179,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,179,77.44014462459748,358.0986384950003,5.4444863546977995,True
180,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,180,72.57011207970112,358.9558530510585,4.944899774865801,True
181,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,181,65.54082012353948,359.79601101436333,7.079322764803373,True
182,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,182,54.54632496478345,359.60530286237304,10.996149025688275,True
183,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,183,49.40319602318107,358.9957637677548,5.179122823202409,True
184,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,184,47.55796214217499,358.87559688517763,1.8491425459604383,True
185,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,185,47.40445544257116,358.9405981032236,0.16670172515819362,True
186,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,186,47.6193649838144,358.76655876264596,0.2765425880150689,True
187,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,187,48.3192402037864,357.66711113906536,1.303307485027186,True
188,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,188,48.53756138063453,357.56186713890025,0.24236426269378816,True
189,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,189,49.0108323366315,357.30649940197884,0.5377714001791596,True
190,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,190,49.083182774042584,356.9090868702425,0.4039446820725074,True
191,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,191,49.74443084039043,356.94721627044856,0.6623464776148794,True
192,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,192,50.89784622555398,356.6072323318638,1.2024791595813902,True
193,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,193,51.11022956363399,356.1264225791767,0.5256279107630126,True
194,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,194,50.865187876470024,355.54135194569267,0.6343130730274628,True
195,Pilot_PHDay1_5W.MP4,30.0,99.5,True,0.9,100.0,250.0,195,51.14908170679763,355.6605447119842,0.307900344972695,True
